# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9143046,31928,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9143174,76478,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
9143388,35266,Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9143521,25944,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9143669,60980,Bangladesh,BD,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:11,5
9143868,123029,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,3,3,00:40:40,47
9144611,222302,Nigeria,NG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9145333,312605,Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:45,17
9145476,331518,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,4
9145507,332722,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
9146228,415727,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9146229,415803,Costa Rica,CR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,7
9146672,471101,Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:49,12
9146962,495692,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9147014,502113,Puerto Rico,PR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9147266,515803,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9147439,524227,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:41:07,23
9147721,571129,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9148040,581423,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9148567,625521,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9149159,679103,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9149253,680671,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:07,10
9150843,799207,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:48,8
9151468,124001,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:19,42
9152384,476115,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9152432,493449,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:38,5
9152827,584125,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:00:51,10
9152867,587330,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:32,2
9152918,606906,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:22,7
9153001,627151,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
9153504,785662,Bangladesh,BD,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9154018,322212,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9154079,370425,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9154421,521402,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,6
9154738,643214,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9154990,785619,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
9155168,942-1103,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9155455,905-2267,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:15:11,12
9156313,020-0404,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156359,379-1415,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,2
9156391,389-0812,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156439,912-0207,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:40,10
9156660,409-3102,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:36,5
9156745,061-1422,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156804,243-0201,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9156813,385-0051,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,2
9157527,048-1521,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9157650,389-0512,Chile,CL,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:32,6
9158187,891-0604,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9158680,252-0114,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9159228,819-1335,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,4
9159528,357-0216,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
9159857,085-0245,Austria,AT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:20:43,20
9160202,861-4304,Kenya,KE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,5
9160555,092-0356,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161107,017-0022,Cameroon,CM,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161459,441-3424,Nepal,NP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:04,8
9161554,079-0182,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161711,720-1410,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161770,089-3963,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,3
9161884,649-3511,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
9161908,037-0011,United States,US,Americas,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,3,2,00:43:53,87
9161930,863-2201,Kenya,KE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9162102,072-0857,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:39,13
9162157,758-0305,Costa Rica,CR,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,1,00:38:15,35
9162176,899-0502,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9162650,069-0822,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:19,12
9162688,863-1112,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9162872,509-7503,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:24,8
9163472,879-1303,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9163474,629-1252,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9163697,501-4305,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164093,933-0355,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,3
9164184,365-0014,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9164505,992-0261,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164511,044-0442,El Salvador,SV,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165168,933-0978,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165342,884-0003,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:38,2
9165345,501-4612,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9165482,689-5543,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:41,22
9165509,519-2732,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165976,875-0232,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9166902,381-1234,Tunisia,TN,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9166915,708-1524,Tunisia,TN,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
9167257,720-1413,Iceland,IS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167327,907-1431,Bangladesh,BD,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:11:41,16
9167782,849-3233,Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167935,028-8364,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:20,34
9168291,849-2101,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9168297,979-2533,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9168302,649-4113,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9169197,990-0504,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:17,8
9169733,668-0321,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9169969,729-4204,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:39,12
9170046,975-0036,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9170317,646-0211,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,9
9170620,030-1211,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9170925,098-5717,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9172339,963-8113,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,6
9172438,899-3402,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9173293,981-1524,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
9173867,794-2303,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174044,869-5572,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:39,7
9174208,927-0046,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,5
9174564,669-6952,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174570,311-1514,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:12:36,18
9174776,441-3624,Bahrain,BH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174996,833-0053,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9175184,861-7204,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9175210,620-1302,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:01:36,8
9175239,399-3801,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9176708,999-1401,Puerto Rico,PR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9177171,781-4242,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9177440,859-5152,Philippines,PH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,9
9178800,999-3171,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:48,4
9179112,140108,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,2
9179816,486341,United States,US,Americas,US$0.00,3,0,0.00%,2,66.67%,0,0.00%,1,0,00:36:35,53
9179907,523226,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9180458,263676,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9180571,580026,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9181262,Koliana,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9181615,Sitarampuram,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9181714,Manachanallur,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,3
9181960,Nallajerla,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182282,Bhatkuli,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182499,Nidadavole,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182645,Kurai,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:29,7
9182664,Marwar Jun,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:01:49,8
9183432,Sandhol,Montenegro,ME,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,8
9183507,Raghurajnagar,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9183731,Moth,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:40,5
9184679,Boitamari Circle,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9184834,Gowribidanur,Tunisia,TN,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9184926,Nangnur,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9185183,Ranikhet,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,10
9185379,Ghurmwin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9185682,Don Bosco,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186309,Nagpur Division,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:39,11
9186429,8259,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9187539,8038,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9187998,8498,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:03:39,22
9188029,8926,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
9188714,1324,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9188899,1564,Estonia,EE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:43,9
9189375,(not set),Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
9190360,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:03,9
9190796,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9190811,(not set),Bangladesh,BD,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:15,5
9191108,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:50,5
9191224,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9191304,(not set),Belize,BZ,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:07,6
9191505,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,4
9191677,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
9191936,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
9191975,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192306,(not set),Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:02,14
9192419,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194263,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194676,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194733,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194859,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,3
9194868,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:04,4
9195236,(not set),Greece,GR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:41,3
9195261,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
9195689,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:16,2
9195852,(not set),France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9196282,(not set),France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9196549,(not set),Austria,AT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9196587,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9196717,(not set),Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:26,3
9196943,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9197268,(not set),United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,2,1,00:00:42,9
9197785,(not set),Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197864,(not set),Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197900,(not set),Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:30,18
9198242,(not set),Poland,PL,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:57:14,56
9198475,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9198936,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9199133,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:15,9
9200018,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,5
9200322,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9200395,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
9200442,(not set),Germany,DE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:14,9
9200754,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9201575,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:23,12
9201590,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9201601,(not set),United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:17:37,24
9201749,(not set),Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9201859,(not set),Tunisia,TN,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9201975,(not set),Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:10:42,4
9202161,(not set),New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203166,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203288,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9203427,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203636,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9203776,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204298,(not set),Trinidad & Tobago,TT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204425,(not set),United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:46:18,63
9204563,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204956,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9205040,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,12
9205783,(not set),Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:23,9
9206126,(not set),United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:15,7
9206220,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9206314,(not set),Tajikistan,TJ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9206471,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:05,15
9206523,(not set),Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9206765,(not set),Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207125,(not set),Brazil,BR,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,4
9207248,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207649,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208121,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9209868,(not set),Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210207,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210893,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210945,(not set),Honduras,HN,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:24:09,8
9211043,(not set),Bangladesh,BD,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,4,4,00:06:31,10
9211108,(not set),Namibia,NA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211310,(not set),Bangladesh,BD,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:32:44,18
9211509,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211539,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211593,(not set),Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211997,(not set),Jamaica,JM,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211998,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:02,23
9212113,(not set),Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:07,22
9212162,(not set),Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
9212609,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
9213100,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9213158,(not set),United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:18:41,5
