# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Singapore,(direct),(none),(not set),desktop,US$0.00,43,24,55.81%,0,0.00%,0,0.00%,15,0,03:36:59,119
Singapore,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:13,5
Singapore,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:16:23,9
Singapore,(not set),(not set),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:05:36,15
Singapore,analytics.google.com,referral,(not set),desktop,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,19,0,00:53:15,51
Singapore,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,bing,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:15:37,13
Singapore,google,cpc,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:20,2
Singapore,google,organic,(not set),desktop,US$0.00,153,65,42.48%,1,0.65%,0,0.00%,103,0,09:30:17,567
Singapore,google,organic,(not set),mobile,US$0.00,44,27,61.36%,0,0.00%,0,0.00%,29,0,02:38:06,149
Singapore,mail.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Singapore,mall.googleplex.com,referral,(not set),desktop,US$0.00,20,2,10.00%,0,0.00%,0,0.00%,14,0,01:43:32,177
Singapore,msn.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:09:31,14
Singapore,yahoo,organic,(not set),desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,6
Slovenia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovenia,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:04,8
Slovenia,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:18:22,12
Slovakia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,google,organic,(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,0,00:26:39,49
Slovakia,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:20:22,21
Slovakia,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:15,3
Suriname,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
El Salvador,google,organic,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,01:21:32,32
Thailand,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:48,5
Thailand,(direct),(none),(not set),mobile,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:41:56,41
Thailand,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:29,6
Thailand,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Thailand,analytics.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:05:46,12
Thailand,bing,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Thailand,google,organic,(not set),desktop,US$0.00,26,7,26.92%,1,3.85%,0,0.00%,13,0,02:33:20,185
Thailand,google,organic,(not set),mobile,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,9,0,00:16:25,32
Thailand,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,3
Tunisia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Türkiye,(direct),(none),(not set),desktop,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,0,00:14:06,43
Türkiye,analytics.google.com,referral,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,0,00:00:23,7
Türkiye,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:29,2
Türkiye,google,organic,(not set),desktop,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,19,0,00:31:46,92
Türkiye,google,organic,(not set),mobile,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,13,0,00:32:58,72
Türkiye,mall.googleplex.com,referral,(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:58,35
Türkiye,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,3
Trinidad & Tobago,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Trinidad & Tobago,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Taiwan,(direct),(none),(not set),desktop,US$0.00,69,23,33.33%,0,0.00%,0,0.00%,52,0,02:10:39,298
Taiwan,(direct),(none),(not set),mobile,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,16,0,00:47:27,87
Taiwan,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,(not set),(not set),(not set),desktop,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,13,0,01:46:06,90
Taiwan,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:06:11,18
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,115,49,42.61%,1,0.87%,0,0.00%,81,0,06:31:55,462
Taiwan,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,docs.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,0,00:08:43,9
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,17,0,00:52:48,41
Taiwan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:11:33,15
Taiwan,google,organic,(not set),desktop,US$0.00,182,76,41.76%,2,1.10%,0,0.00%,112,0,11:23:37,942
Taiwan,google,organic,(not set),mobile,US$0.00,62,42,67.74%,0,0.00%,0,0.00%,34,0,01:28:42,119
Taiwan,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:13:54,5
Taiwan,google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:25:21,41
Taiwan,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:05:34,6
Taiwan,l.facebook.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:35:35,18
Taiwan,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:24,8
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,40,4,10.00%,2,5.00%,0,0.00%,20,0,05:41:51,598
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,24,10,41.67%,1,4.17%,0,0.00%,20,0,01:15:23,86
Taiwan,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,pinterest.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
Taiwan,support.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:43,14
Taiwan,tw.search.yahoo.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:30:25,34
Ukraine,(direct),(none),(not set),desktop,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,6,0,00:16:58,31
Ukraine,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:24:15,3
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,7,0,00:03:12,20
Ukraine,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,google,organic,(not set),desktop,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,23,0,00:29:40,57
Ukraine,google,organic,(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,0,00:07:33,15
Ukraine,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:15,45
Ukraine,keep.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:59,5
Ukraine,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:18:08,8
United States,(direct),(none),(not set),tablet,US$0.00,44,35,79.55%,0,0.00%,0,0.00%,22,0,02:11:36,166
United States,(not set),(not set),(not set),desktop,US$0.00,188,57,30.32%,4,2.13%,0,0.00%,141,0,09:52:06,"1,007"
United States,(not set),(not set),(not set),tablet,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,10,0,00:29:12,54
United States,admin.globalaccess.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:10,9
United States,ads.google.com,referral,(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,1,0,00:08:37,25
United States,analytics.google.com,referral,(not set),desktop,US$0.00,170,67,39.41%,1,0.59%,0,0.00%,132,0,15:36:11,564
United States,analytics.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:10,3
United States,ask,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:57,11
United States,away.vk.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:17,12
United States,baidu,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:06,3
United States,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,basecamp.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bing,organic,(not set),desktop,US$0.00,31,4,12.90%,5,16.13%,0,0.00%,20,0,03:21:18,243
United States,bing,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:57,21
United States,blackboard.gwu.edu,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:10,7
United States,blackboard.towson.edu,referral,(not set),desktop,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,11,0,00:08:03,20
United States,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
United States,blog.golang.org,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United States,de.m.wikihow.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,developers.google.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
United States,dfa,cpm,(not set),desktop,US$0.00,29,22,75.86%,0,0.00%,0,0.00%,24,0,00:40:44,67
United States,dfa,cpm,(not set),mobile,US$0.00,33,19,57.58%,0,0.00%,0,0.00%,24,0,00:34:47,111
United States,dfa,cpm,(not set),tablet,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,4,0,00:03:15,28
United States,docs.google.com,referral,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:18,19
United States,duckduckgo,organic,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,0,00:24:16,64
United States,duckduckgo,organic,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,0,00:26:29,7
United States,github.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:22,4
United States,google,cpc, AW - Shopping,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:17,30
United States,google,cpc, AW - Shopping,mobile,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,5,0,00:10:41,32
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,47,14,29.79%,0,0.00%,0,0.00%,40,0,05:17:12,300
United States,google,cpc, MIX | Txt ~ AW - Accessories,tablet,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,8,0,00:29:43,52
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,11,0,00:11:12,49
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:18:36,8
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,0,00:18:30,50
United States,google,cpc, MIX | Txt ~ AW - Bags,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:49,12
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:08:56,21
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,13,0,00:11:20,43
United States,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,9,0,01:21:31,46
United States,google,cpc, MIX | Txt ~ AW - Office,mobile,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,12,0,01:13:28,82
United States,google,cpc, MIX | Txt ~ AW - Office,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:13,9
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:06:25,20
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,9,0,00:29:03,49
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,0,00:04:33,14
United States,google,cpc,(not set),desktop,US$0.00,173,49,28.32%,6,3.47%,0,0.00%,124,0,10:07:15,"1,031"
United States,google,cpc,(not set),mobile,US$0.00,55,30,54.55%,0,0.00%,0,0.00%,29,0,02:34:00,220
United States,google.com,referral,(not set),desktop,US$0.00,125,51,40.80%,3,2.40%,0,0.00%,108,0,04:21:24,483
United States,groups.google.com,referral,(not set),desktop,US$0.00,44,15,34.09%,0,0.00%,0,0.00%,42,0,01:14:11,168
United States,groups.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,keep.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
United States,l.facebook.com,referral,(not set),desktop,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,0,00:48:36,33
United States,l.messenger.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:03:25,10
United States,learn.bu.edu,referral,(not set),desktop,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,14,0,01:49:45,55
United States,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,lms.pratt.edu,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,m.facebook.com,referral,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:07:52,16
United States,m.wikihow.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,mail.google.com,referral,(not set),desktop,US$0.00,15,4,26.67%,2,13.33%,0,0.00%,10,0,00:57:19,93
United States,mail.yahoo.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"3,010",471,15.65%,166,5.51%,0,0.00%,"1,846",0,253:46:45,"25,167"
United States,mall.googleplex.com,referral,(not set),mobile,US$0.00,23,10,43.48%,1,4.35%,0,0.00%,17,0,01:14:28,143
United States,moodle.gac.edu,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,onlinecampus.bu.edu,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:53,4
United States,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:21,2
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,53,30,56.60%,1,1.89%,0,0.00%,44,0,01:40:41,177
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,3,0,00:10:09,9
United States,pinterest.com,referral,(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:06:31,9
United States,quora.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:07,3
United States,reddit.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:00,26
United States,snippets.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:01,2
United States,support.google.com,referral,(not set),desktop,US$0.00,62,18,29.03%,0,0.00%,0,0.00%,36,0,04:48:26,320
United States,t.co,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:53,6
United States,t.co,referral,(not set),mobile,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,0,00:01:08,6
United States,us.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,3
United States,yahoo,organic,(not set),desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,6,0,01:49:42,63
United States,yahoo,organic,(not set),mobile,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,3,0,00:13:05,17
United States,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:13,2
Uruguay,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:32,18
Uruguay,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:30:24,9
Uruguay,google,organic,(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,0,00:38:53,22
Venezuela,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:46,6
Venezuela,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Venezuela,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:47:48,15
Venezuela,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:49,10
Venezuela,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:08,20
Vietnam,analytics.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:08,15
Vietnam,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Vietnam,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,google,organic,(not set),desktop,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,0,00:13:11,32
Vietnam,google,organic,(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,0,00:22:49,53
Vietnam,l.facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:34,5
Vietnam,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kosovo,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Yemen,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:19,15
South Africa,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,google,organic,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,0,00:07:51,21
South Africa,google,organic,(not set),mobile,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,7,0,00:29:44,33
Zambia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Zimbabwe,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,5
(not set),(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:56,15
(not set),google,organic,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,0,00:32:43,29
(not set),google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
