# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Portugal,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,9
Portugal,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:04:06,9
Portugal,quora.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:18,4
Palau,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:22,2
Paraguay,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:07,14
Réunion,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:02,12
Romania,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,2
Romania,google,organic,(not set),desktop,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,7,0,00:12:32,34
Romania,google,organic,(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,0,00:05:32,17
Serbia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Serbia,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Serbia,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:00:57,5
Serbia,google,organic,(not set),desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,8,0,00:56:54,17
Serbia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Serbia,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Russia,(direct),(none),(not set),desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,9,0,00:22:06,51
Russia,(direct),(none),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,0,01:06:15,59
Russia,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:07:31,5
Russia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,3
Russia,analytics.google.com,referral,(not set),desktop,US$0.00,46,15,32.61%,1,2.17%,0,0.00%,28,0,04:39:19,179
Russia,away.vk.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:19,21
Russia,away.vk.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Russia,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Russia,google,organic,(not set),desktop,US$0.00,44,25,56.82%,0,0.00%,0,0.00%,37,0,01:41:54,129
Russia,google,organic,(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,0,00:13:39,26
Russia,mail.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:25,10
Russia,optimize.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:47,5
Russia,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,0,00:01:30,7
Saudi Arabia,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:05:11,13
Saudi Arabia,google,organic,(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:28:08,20
Saudi Arabia,google,organic,(not set),mobile,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,0,00:27:46,27
Saudi Arabia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,(direct),(none),(not set),desktop,US$0.00,137,39,28.47%,15,10.95%,0,0.00%,30,0,28:16:41,"1,244"
Sweden,(direct),(none),(not set),mobile,US$0.00,94,29,30.85%,14,14.89%,0,0.00%,22,0,14:00:27,879
Sweden,(not set),(not set),(not set),desktop,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,5,0,01:07:12,75
Sweden,analytics.google.com,referral,(not set),desktop,US$0.00,182,54,29.67%,10,5.49%,0,0.00%,46,0,38:10:09,"1,448"
Sweden,analytics.google.com,referral,(not set),mobile,US$0.00,19,4,21.05%,1,5.26%,0,0.00%,6,0,03:18:15,112
Sweden,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,bing,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:10,4
Sweden,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:52,3
Sweden,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:52,13
Sweden,google,organic,(not set),desktop,US$0.00,315,113,35.87%,21,6.67%,0,0.00%,103,0,53:49:59,"2,128"
Sweden,google,organic,(not set),mobile,US$0.00,58,23,39.66%,2,3.45%,0,0.00%,20,0,05:49:12,342
Sweden,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:21:31,12
Sweden,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:09,3
Sweden,linkedin.com,referral,(not set),desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,0,00:00:00,6
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,0,01:20:45,109
Sweden,plus.google.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Sweden,se.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,2
Sweden,youtube.thinkwithgoogle.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,(direct),(none),(not set),desktop,US$0.00,20,5,25.00%,0,0.00%,0,0.00%,14,0,00:50:37,57
Singapore,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:05:25,8
Singapore,(not set),(not set),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,0,00:13:20,47
Singapore,(not set),(not set),(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,0,00:17:40,15
Singapore,analytics.google.com,referral,(not set),desktop,US$0.00,64,29,45.31%,1,1.56%,0,0.00%,48,0,04:35:00,203
Singapore,ask,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:15,6
Singapore,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:53,5
Singapore,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,google,organic,(not set),desktop,US$0.00,195,111,56.92%,1,0.51%,0,0.00%,137,0,09:58:18,687
Singapore,google,organic,(not set),mobile,US$0.00,34,22,64.71%,2,5.88%,0,0.00%,24,0,02:40:47,164
Singapore,google,organic,(not set),tablet,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,5
Singapore,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:50,15
Singapore,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,mall.googleplex.com,referral,(not set),desktop,US$0.00,20,3,15.00%,0,0.00%,0,0.00%,11,0,02:16:12,130
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,9,0,00:52:59,34
Singapore,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:05:41,17
Singapore,yahoo,organic,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,0,00:07:15,20
Slovenia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovenia,google,organic,(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,4,0,00:12:22,18
Slovakia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,google,organic,(not set),desktop,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,7,0,01:04:13,72
Slovakia,google,organic,(not set),mobile,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,0,01:29:38,77
Slovakia,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,youtube.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Slovakia,youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
San Marino,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:16,4
Suriname,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Suriname,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,4
El Salvador,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:13:26,5
El Salvador,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:18,8
El Salvador,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:13,3
El Salvador,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:29:55,45
El Salvador,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:14:13,41
Thailand,(direct),(none),(not set),mobile,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,5,0,00:14:50,41
Thailand,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:22,6
Thailand,analytics.google.com,referral,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:01:45,7
Thailand,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:39,4
Thailand,google,organic,(not set),desktop,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,12,0,00:43:08,74
Thailand,google,organic,(not set),mobile,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,10,0,01:17:16,66
Thailand,google.co.th,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:12,4
Thailand,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Thailand,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:26,5
Tunisia,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Tunisia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Tunisia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Türkiye,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,12
Türkiye,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Türkiye,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:29:28,7
Türkiye,analytics.google.com,referral,(not set),desktop,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,6,0,00:29:23,37
Türkiye,google,organic,(not set),desktop,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,14,0,00:42:15,80
Türkiye,google,organic,(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,0,00:04:48,19
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:16,5
Türkiye,t.co,referral,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:00:49,7
Türkiye,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Trinidad & Tobago,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Trinidad & Tobago,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Trinidad & Tobago,mail.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,(direct),(none),(not set),desktop,US$0.00,153,46,30.07%,1,0.65%,0,0.00%,111,0,06:37:09,717
Taiwan,(direct),(none),(not set),mobile,US$0.00,26,5,19.23%,0,0.00%,0,0.00%,23,0,03:17:13,209
Taiwan,(not set),(not set),(not set),desktop,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,14,0,01:35:52,110
Taiwan,(not set),(not set),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:00:19,7
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,68,19,27.94%,0,0.00%,0,0.00%,45,0,05:08:18,289
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:13:23,4
Taiwan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:23,13
Taiwan,google,organic,(not set),desktop,US$0.00,244,111,45.49%,4,1.64%,0,0.00%,130,0,14:49:53,"1,129"
Taiwan,google,organic,(not set),mobile,US$0.00,72,34,47.22%,2,2.78%,0,0.00%,43,0,03:46:39,397
Taiwan,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,google.com,referral,(not set),desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,8,0,00:34:19,47
Taiwan,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,50,13,26.00%,5,10.00%,0,0.00%,20,0,07:34:16,545
Taiwan,mall.googleplex.com,referral,(not set),mobile,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:28:03,35
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,13,0,00:13:32,48
Taiwan,t.co,referral,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
Taiwan,tw.search.yahoo.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:04:44,10
Taiwan,yahoo,organic,(not set),mobile,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,1,0,00:26:03,9
Tanzania,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:16,33
Ukraine,(direct),(none),(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,0,01:12:53,141
Ukraine,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:06:12,6
Ukraine,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,0,00:17:51,23
Ukraine,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,google,organic,(not set),desktop,US$0.00,38,21,55.26%,0,0.00%,0,0.00%,22,0,02:18:38,120
Ukraine,google,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:20:27,11
Ukraine,mail.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:24:20,21
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,0,01:10:13,30
Uganda,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:56,4
United States,(direct),(none),(not set),tablet,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,0,00:24:08,59
United States,(direct),cpm,(direct),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,(not set),(not set),(not set),desktop,US$0.00,199,47,23.62%,11,5.53%,0,0.00%,142,0,19:05:41,"1,218"
United States,(not set),(not set),(not set),tablet,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,12,0,01:27:24,111
United States,admanager.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,amazon.com,referral,(not set),desktop,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,3,0,00:09:36,29
United States,analytics.google.com,referral,(not set),desktop,US$0.00,210,78,37.14%,4,1.90%,0,0.00%,126,0,21:41:31,782
United States,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,4
United States,baidu,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:01:15,15
United States,baidu,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bing,organic,(not set),desktop,US$0.00,43,10,23.26%,1,2.33%,0,0.00%,28,0,04:04:25,226
United States,bing,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,blog.golang.org,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,class.bu.edu,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,classroom.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,00:28:06,17
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:04:22,7
United States,dealspotr.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:32,3
United States,developers.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United States,dfa,cpm,(not set),desktop,US$0.00,59,38,64.41%,0,0.00%,0,0.00%,42,0,00:26:10,117
United States,dfa,cpm,(not set),mobile,US$0.00,38,18,47.37%,0,0.00%,0,0.00%,28,0,01:32:43,120
United States,dfa,cpm,(not set),tablet,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,4,0,00:07:19,24
United States,docs.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,01:05:17,58
United States,duckduckgo,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:02:27,11
United States,duckduckgo,organic,(not set),mobile,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:11:28,47
United States,duckduckgo,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:53,48
United States,facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, AW - Shopping,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:24:45,6
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,80,20,25.00%,4,5.00%,0,0.00%,59,0,05:24:01,492
United States,google,cpc, MIX | Txt ~ AW - Accessories,tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:00:18,7
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:10,11
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,58,31,53.45%,0,0.00%,0,0.00%,44,0,03:26:16,362
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:03:27,25
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,9,0,00:29:34,86
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,0,00:04:04,25
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,7,0,02:32:42,158
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,00:00:59,12
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:10,7
United States,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,595,138,23.19%,18,3.03%,0,0.00%,389,0,46:26:48,"4,034"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,0,01:22:34,73
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,7,0,00:13:44,29
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,32,21,65.62%,0,0.00%,0,0.00%,23,0,00:40:56,90
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:13:36,36
United States,google,cpc,(not set),desktop,US$0.00,89,24,26.97%,3,3.37%,0,0.00%,69,0,06:46:29,582
United States,google,cpc,(not set),mobile,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,9,0,00:09:18,27
United States,google,organic,(not set),tablet,US$0.00,66,31,46.97%,4,6.06%,0,0.00%,48,0,02:40:58,330
United States,google.com,referral,(not set),desktop,US$0.00,177,76,42.94%,4,2.26%,0,0.00%,140,0,07:42:46,800
United States,google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,5
United States,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United States,groups.google.com,referral,(not set),desktop,US$0.00,51,21,41.18%,0,0.00%,0,0.00%,47,0,02:57:55,226
United States,keep.google.com,referral,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,0,00:17:46,37
United States,l.facebook.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
United States,l.messenger.com,referral,(not set),desktop,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,0,00:26:38,61
United States,linkedin.com,referral,(not set),desktop,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,0,00:00:00,8
United States,lm.facebook.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:18,4
United States,m.facebook.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:22,8
United States,m.wikihow.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,mail.google.com,referral,(not set),desktop,US$0.00,25,6,24.00%,3,12.00%,0,0.00%,17,0,02:03:01,263
United States,mail.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"3,330",535,16.07%,163,4.89%,0,0.00%,"1,968",0,301:49:24,"30,632"
United States,mall.googleplex.com,referral,(not set),mobile,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,0,01:11:45,53
United States,mx.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:01,2
United States,newclasses.nyu.edu,referral,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,0,00:00:46,7
United States,optimize.google.com,referral,(not set),desktop,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,9,0,04:07:15,115
United States,optimize.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:03,2
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,55,31,56.36%,1,1.82%,0,0.00%,47,0,03:26:44,135
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:50,6
United States,phandroid.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:06:38,9
United States,pinterest.com,referral,(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,0,00:17:11,16
United States,plus.google.com,referral,(not set),desktop,US$0.00,16,16,100.00%,0,0.00%,0,0.00%,16,0,00:00:00,16
United States,plus.google.com,referral,(not set),mobile,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,0,00:00:00,11
United States,plus.google.com,referral,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:01,3
