# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1015191,Sanibel,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:20,21
1015192,Sarasota,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:16:36,15
1015193,Satellite Beach,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:14:27,19
1015194,Sebastian,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015195,Sebring,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015196,Seffner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015202,Spring Hill,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1015203,St. Augustine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1015204,St. Cloud,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,4
1015206,St. Petersburg,United States,US,Americas,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,14,13,00:48:29,55
1015207,Starke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015213,Tallahassee,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,01:11:49,75
1015215,Tarpon Springs,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015218,Thonotosassa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:15,29
1015225,Vero Beach,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
1015229,West Palm Beach,United States,US,Americas,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,20,20,01:16:44,47
1015230,Weston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015231,Wildwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015233,Wimauma,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1015235,Winter Garden,United States,US,Americas,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,4,3,00:44:36,80
1015237,Winter Park,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:59,6
1015238,Winter Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:25:04,11
1015241,Zephyrhills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:09,6
1015243,Acworth,United States,US,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,11,10,00:12:54,37
1015247,Albany,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:24,29
1015249,Alpharetta,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,9,8,00:26:04,41
1015250,Americus,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,3
1015255,Auburn,United States,US,Americas,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,1,1,01:07:44,138
1015256,Augusta,United States,US,Americas,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,12,10,01:20:02,163
1015259,Bainbridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015260,Ball Ground,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015272,Braselton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1015275,Brunswick,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1015279,Buford,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:10,4
1015281,Byron,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015282,Cairo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1015283,Calhoun,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,4
1015286,Canton,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,4,00:25:34,25
1015288,Carrollton,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:33,5
1015291,Cedartown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015293,Chatsworth,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:06:24,15
1015302,Colquitt,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1015303,Columbus,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:12:56,33
1015304,Commerce,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
1015307,Conyers,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:19,4
1015308,Cordele,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,2
1015309,Cornelia,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:01:35,7
1015310,Covington,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:06:45,16
1015313,Cumming,United States,US,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,13,00:53:49,86
1015316,Dacula,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015317,Dahlonega,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015318,Dallas,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:40,6
1015319,Dalton,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:07:44,25
1015327,Demorest,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1015331,Douglas,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:45,5
1015332,Douglasville,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,9,00:35:54,93
1015342,Ellijay,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:38,10
1015344,Evans,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:40,5
1015346,Fairburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,2
1015349,Fayetteville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:35,8
1015351,Flowery Branch,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:09,15
1015353,Forest Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:29,5
1015354,Forsyth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015359,Fort Oglethorpe,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1015362,Gainesville,United States,US,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:42,10
1015368,Grayson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015371,Griffin,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:11,3
1015372,Grovetown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015374,Hahira,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015379,Hartwell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015385,Hinesville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:12,4
1015386,Hiram,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:22:58,15
1015396,Jesup,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015398,Jonesboro,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:12:54,23
1015399,Kennesaw,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:55,5
1015401,Kingsland,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1015403,LaFayette,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015404,LaGrange,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:14,4
1015408,Lawrenceville,United States,US,Americas,US$0.00,24,9,37.50%,0,0.00%,0,0.00%,17,16,01:48:10,159
1015413,Lilburn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015418,Locust Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015419,Loganville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:31,9
1015425,Lyons,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015426,Mableton,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:03:52,22
1015427,Macon,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,7,6,00:07:40,20
1015428,Madison,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1015433,McDonough,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:57,7
1015440,Monroe,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,4
1015445,Moultrie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015452,Newnan,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,4,01:01:40,27
1015455,Norcross,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015464,Peachtree City,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,1,00:42:06,68
1015466,Pelham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015467,Pembroke,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015470,Perry,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:27,4
1015473,Pooler,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:04,3
1015474,Powder Springs,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:40,5
1015479,Redan,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1015486,Rincon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015487,Ringgold,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015488,Riverdale,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1015493,Rome,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015495,Rossville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015496,Roswell,United States,US,Americas,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,9,7,00:48:00,85
1015501,Savannah,United States,US,Americas,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,13,12,00:16:31,50
1015502,Scottdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
1015508,Snellville,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:01:15,11
1015516,Statesboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015518,Stockbridge,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:11,5
1015521,Suwanee,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:21:08,42
1015523,Sylvania,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,4
1015527,Temple,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015532,Tifton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1015533,Toccoa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015544,Valdosta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015547,Villa Rica,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:36,7
1015550,Warner Robins,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,6,00:12:58,33
1015555,Waycross,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015560,Winder,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:19,5
1015571,Ewa Beach,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:07:08,2
1015577,Hilo,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1015579,Honolulu,United States,US,Americas,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,33,29,00:26:30,118
1015581,Kahului,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:58,3
1015582,Kailua,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:03,34
1015583,Kailua-Kona,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,3,3,00:56:21,91
1015586,Kaneohe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015589,Kapolei,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,4
1015592,Kealakekua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1015596,Koloa,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:30,11
1015597,Kula,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:56,4
1015600,Lanai City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015601,Lihue,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1015605,Mililani,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:32:11,80
1015611,Pearl City,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:55,10
1015615,Waialua,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015619,Waipahu,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:20:32,23
1015638,Altoona,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015641,Anamosa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015644,Ankeny,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,4
1015665,Bettendorf,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:29,10
1015679,Burlington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:35,37
1015717,Columbus Junction,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015736,Davenport,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:21,5
1015738,DeWitt,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015746,Des Moines,United States,US,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,12,12,00:08:17,36
1015754,Dubuque,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:17:18,42
1015781,Fairfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:26,4
1015791,Fort Dodge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015801,Glenwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1015841,Independence,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:02:59,6
1015844,Iowa City,United States,US,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,6,4,00:06:37,10
1015872,Le Mars,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015901,Marion,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1015947,Newton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1015968,Osceola,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015970,Ottumwa,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:43,9
1015981,Pella,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:55,16
1016030,Sioux City,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:06:57,12
1016034,Solon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:10,5
1016077,Urbandale,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:12:09,37
1016085,Walcott,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016090,Waterloo,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016092,Waukee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,6
1016103,West Des Moines,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,1,00:33:38,48
1016113,Winterset,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016116,Woodbine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016129,Blackfoot,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016131,Boise,United States,US,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,11,00:10:52,37
1016135,Burley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016136,Caldwell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1016140,Coeur d'Alene,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:26:14,17
1016168,Hayden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016173,Idaho Falls,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:26:54,19
1016184,Lewiston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016191,Meridian,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:24,6
1016202,Nampa,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:08:22,17
1016208,Orofino,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1016216,Pocatello,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:35,3
1016218,Post Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1016224,Rexburg,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:01,13
1016225,Rigby,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
1016257,Alsip,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:31:59,29
1016269,Arlington Heights,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,6,4,00:30:28,62
1016283,Barrington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:50,11
1016286,Bartlett,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,6,00:45:18,77
1016288,Beardstown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:54,3
1016294,Belvidere,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1016297,Benton,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:05,5
1016299,Berwyn,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1016305,Bloomingdale,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,3,1,00:13:35,46
1016310,Bolingbrook,United States,US,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,8,6,00:26:08,38
1016311,Bourbonnais,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1016317,Bridgeview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:33:16,13
1016322,Brookfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016327,Buffalo Grove,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:10:48,31
1016330,Burbank,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,5,00:32:42,23
1016338,Calumet City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016342,Canton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016344,Carbondale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:31,5
1016348,Carol Stream,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:09:51,15
1016349,Carpentersville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:10,3
1016353,Carthage,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016354,Cary,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:06:56,34
1016357,Centralia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,6
1016359,Champaign,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,10,00:27:19,64
1016361,Charleston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016373,Cicero,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016378,Clinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016384,Collinsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:24,5
1016389,Country Club Hills,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016396,Crystal Lake,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:46,8
1016403,Danville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:07,15
1016406,Decatur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1016408,Deerfield,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,3,00:13:30,10
1016409,DeKalb,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1016412,Des Plaines,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,9,00:14:12,58
1016414,Dixon,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:30:35,15
1016427,East Alton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:00,3
1016435,Effingham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016439,Elgin,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,9,7,00:11:28,23
1016441,Elk Grove Village,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:06:46,18
1016453,Evanston,United States,US,Americas,US$0.00,18,4,22.22%,1,5.56%,0,0.00%,9,8,01:37:27,146
1016470,Flossmoor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,10
1016477,Frankfort,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1016479,Franklin Park,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:01:30,7
1016486,Galesburg,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,5,00:01:23,10
1016489,Geneseo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016499,Glen Carbon,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:10:57,26
1016503,Glenview,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,6,00:12:30,25
1016513,Granite City,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1016517,Grayslake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
