# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1018050,Raceland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018056,Scott,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018057,Shreveport,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018060,Slidell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:56,4
1018062,Springhill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018075,Vidalia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:18,2
1018091,Agawam,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:21,11
1018093,Amesbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018094,Amherst,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:24,11
1018096,Arlington,United States,US,Americas,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,8,6,00:31:30,77
1018101,Ashland,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:02:23,11
1018104,Attleboro,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1018112,Barnstable,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018115,Bedford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:02,5
1018118,Belmont,United States,US,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,4,4,00:18:18,24
1018122,Beverly,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1018123,Billerica,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:28:05,10
1018126,Bolton,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:01:24,12
1018131,Braintree,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018157,Chelsea,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,8
1018163,Chicopee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:30,16
1018164,Chilmark,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018176,Dedham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1018177,Deerfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018197,Easton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018201,Everett,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:11:30,36
1018203,Fall River,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,2,2,00:38:25,52
1018204,Falmouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:12,4
1018207,Fitchburg,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:16,7
1018210,Framingham,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:10:30,52
1018211,Franklin,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,2,00:34:15,68
1018215,Gloucester,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,5,4,00:27:39,97
1018238,Haverhill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018242,Holbrook,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,2
1018246,Holyoke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018252,Hull,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:20,11
1018262,Lakeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:07,10
1018269,Leominster,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,5
1018270,Leverett,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018271,Lexington,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:22:56,21
1018275,Longmeadow,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:39,8
1018276,Lowell,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:15,6
1018279,Lynn,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:25,12
1018280,Lynnfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:47,7
1018286,Marblehead,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:27,5
1018288,Marlborough,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,8
1018294,Maynard,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,2,1,00:15:25,45
1018296,Medford,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,7,00:08:44,36
1018297,Medway,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:07,12
1018298,Melrose,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,8
1018305,Milford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:20:07,16
1018307,Millis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,6
1018309,Milton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:03:56,10
1018315,Natick,United States,US,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,5,00:35:19,110
1018318,New Bedford,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018321,Newton,United States,US,Americas,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,12,9,02:25:21,142
1018343,Northampton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:28,6
1018348,Norwell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,5
1018349,Norwood,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:05:10,7
1018350,Oak Bluffs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:22,11
1018359,Peabody,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:28,11
1018360,Pembroke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018367,Plymouth,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:05:22,18
1018375,Reading,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:47,12
1018377,Revere,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,3,3,00:38:16,58
1018379,Rochester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,3
1018380,Rockland,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:00:20,4
1018389,Salem,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:52,37
1018393,Saugus,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:49,55
1018411,South Hadley,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:59,10
1018421,Springfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
1018424,Stoneham,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:05,13
1018425,Stoughton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,6
1018428,Sudbury,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,1,1,00:57:34,89
1018432,Swansea,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018433,Taunton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
1018435,Tewksbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018454,Watertown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:31:00,67
1018456,Webster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018457,Wellesley,United States,US,Americas,US$0.00,102,43,42.16%,0,0.00%,0,0.00%,96,93,01:57:19,240
1018458,Wellfleet,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018477,Westfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,2
1018478,Westford,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:47,8
1018480,Weston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018481,Westport,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:05:16,29
1018482,Westwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018490,Wilmington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:13,10
1018492,Winchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:38,2
1018494,Winthrop,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,3
1018495,Woburn,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,2,00:11:09,18
1018497,Worcester,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,10,00:34:03,52
1018499,Wrentham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018501,Aberdeen,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018507,Annapolis,United States,US,Americas,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,5,5,00:57:27,55
1018508,Annapolis Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:34,3
1018509,Arnold,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:48,22
1018514,Beltsville,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:02:57,13
1018519,Bowie,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,8,00:33:53,75
1018521,Brandywine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:53,15
1018527,Brunswick,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
1018535,Catonsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:32,2
1018549,Cockeysville,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:15:35,24
1018550,College Park,United States,US,Americas,US$0.00,60,40,66.67%,0,0.00%,0,0.00%,49,46,03:21:23,130
1018552,Columbia,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,9,00:14:50,38
1018557,Crofton,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,1,00:09:09,27
1018559,Cumberland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018561,Damascus,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:35,14
1018567,Denton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018570,Dundalk,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018573,Easton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018577,Elkton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018578,Ellicott City,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,3,00:13:56,19
1018580,Essex,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:20:03,11
1018584,Finksburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
1018587,Frederick,United States,US,Americas,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,5,4,00:14:31,46
1018588,Frostburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:53,10
1018590,Fort Meade,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:44,7
1018598,Germantown,United States,US,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,8,5,00:54:23,60
1018600,Glen Burnie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:04:12,8
1018611,Hagerstown,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:02,5
1018613,Hampstead,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:05,10
1018616,Havre de Grace,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018622,Huntingtown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018624,Hyattsville,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:17:43,7
1018629,Jessup,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1018636,Laurel,United States,US,Americas,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,8,7,01:07:06,41
1018638,Lexington Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018640,Lisbon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018643,Timonium,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,4
1018651,Middletown,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:30,14
1018655,Montgomery Village,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1018668,Ocean City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,7
1018669,Odenton,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,3,01:08:44,34
1018671,Olney,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:24:29,11
1018673,Owings Mills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018674,Oxon Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018676,Parkville,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:48,21
1018677,Pasadena,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,5
1018679,Perry Hall,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:27:55,54
1018683,Pikesville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:18:58,22
1018688,Potomac,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1018693,Randallstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018702,Salisbury,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:24:02,23
1018705,Severn,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:15:27,18
1018706,Severna Park,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:15:58,41
1018707,Shady Side,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1018708,Silver Spring,United States,US,Americas,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,11,8,00:38:00,44
1018711,Snow Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018723,Suitland-Silver Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:38,10
1018725,Takoma Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018726,Taneytown,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:03:43,24
1018739,Westminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018741,White Hall,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:13:09,12
1018760,Auburn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018761,Augusta,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:46,4
1018763,Baileyville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,4
1018764,Bangor,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,2,00:17:38,39
1018771,Belgrade,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018805,Cape Elizabeth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,4
1018852,Falmouth,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1018899,Jay,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:07,15
1018916,Lewiston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1018923,Lisbon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018974,North Yarmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1019006,Portland,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,3,00:31:00,21
1019008,Presque Isle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019082,Warren,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:42,9
1019097,Westbrook,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:42,7
1019110,York,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:31,4
1019113,Adrian,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019144,Battle Creek,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:58,7
1019145,Bay City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,6
1019152,Belleville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1019158,Berkley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019167,Bloomingdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:40,3
1019175,Brighton,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,01:05:42,33
1019178,Bronson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019185,Burton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,5
1019189,Caledonia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,3
1019192,Canton,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,3,00:09:54,34
1019202,Cedar Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019207,Charlevoix,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:17,3
1019208,Charlotte,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019211,Chelsea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019220,Clinton Township,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,8,00:04:53,25
1019227,Commerce Charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:08:07,3
1019245,Dearborn Heights,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:12:03,10
1019257,Dowagiac,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019264,East Lansing,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,8,00:04:33,16
1019278,Escanaba,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:41,11
1019289,Flint,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,01:01:34,26
1019303,Garden City,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:10:07,13
1019305,Genesee charter Township,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1019313,Grand Haven,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,4
1019330,Hamtramck,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
1019337,Harrison Township,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1019353,Holland,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:03:48,13
1019354,Holly,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:33,8
1019360,Houghton,United States,US,Americas,US$0.00,8,0,0.00%,0,0.00%,0,0.00%,7,7,00:35:10,121
1019369,Indian River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1019373,Iron Mountain,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:47,9
1019376,Ishpeming,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:23,5
1019378,Jackson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1019379,Jamestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:49,6
1019385,Kalamazoo,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,4,00:21:20,41
1019386,Kalkaska,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019404,Lansing,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:40,7
1019419,Livonia,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,10,7,00:08:12,29
1019423,Mackinac Island,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:41,22
1019426,Madison Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019442,Mason,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:52,4
1019447,Melvindale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019457,Midland,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:09:30,13
1019465,Monroe,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:31,7
1019474,Mount Pleasant,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:10,11
1019489,Niles,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1019492,Northport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019496,Novi,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:06:56,17
1019498,Oak Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:09,10
1019504,Ontonagon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019525,Petoskey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1019529,Pinckney,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:42,6
1019536,Pontiac,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1019538,Port Huron,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1019540,Portage,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,4
1019560,Rockford,United States,US,Americas,US$0.00,2,0,0.00%,2,100.00%,0,0.00%,1,1,01:01:16,27
1019563,Romeo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:19,4
1019564,Romulus,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019565,Roscommon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,3
1019568,Roseville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019569,Royal Oak,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,4,00:38:31,32
