# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1017273,Portage,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:29,5
1017276,Princeton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017281,Richmond,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:48,7
1017297,Schererville,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:03:36,15
1017299,Sellersburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:21,4
1017310,South Bend,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017329,Syracuse,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017331,Tell City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1017332,Terre Haute,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,3
1017344,Valparaiso,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017350,Vincennes,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,4
1017358,Warsaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017365,West Lafayette,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,4,00:46:33,44
1017367,Westfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:41,4
1017384,Yorktown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1017385,Zionsville,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:15:53,27
1017403,Baldwin City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017428,Chanute,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1017439,Coffeyville,United States,US,Americas,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:03:57,22
1017456,Dodge City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017483,Gardner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017508,Hillsboro,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017509,Holton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017518,Hutchinson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017527,Kansas City,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,00:15:16,24
1017537,Lawrence,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:04:55,19
1017538,Leavenworth,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,01:05:41,57
1017539,Leawood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1017542,Lenexa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017545,Liberal,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:31:37,20
1017557,Manhattan,United States,US,Americas,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,17,17,00:19:07,44
1017588,Olathe,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:21:29,20
1017600,Parsons,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:47,8
1017621,Russell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,7
1017623,Salina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017631,Shawnee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:48,8
1017653,Topeka,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:07,2
1017664,Wamego,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,5
1017673,Wichita,United States,US,Americas,US$0.00,15,11,73.33%,1,6.67%,0,0.00%,15,14,00:10:18,40
1017684,Ashland,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:42,13
1017691,Beattyville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,6
1017698,Berea,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,6
1017713,Cadiz,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017731,Corbin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017733,Covington,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:05:51,13
1017736,Crestwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017738,Cynthiana,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,6
1017740,Dawson Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
1017748,Elizabethtown,United States,US,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,5,4,00:21:39,26
1017754,Falmouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1017759,Flemingsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017760,Florence,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,8,8,00:34:37,52
1017764,Franklin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017772,Georgetown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:09,10
1017781,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017783,Hardinsburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,7
1017787,Hartford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017789,Hazard,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017791,Henderson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017795,Hopkinsville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:05,5
1017799,Independence,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,4
1017818,Lexington,United States,US,Americas,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,14,14,00:54:45,69
1017821,London,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,3
1017825,Louisville,United States,US,Americas,US$0.00,46,26,56.52%,0,0.00%,0,0.00%,38,36,00:47:05,130
1017839,Morehead,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,2,00:00:24,6
1017840,Morganfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017848,Murray,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017851,Newport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017852,Nicholasville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
1017856,Owensboro,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:50,12
1017860,Paintsville,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:18,12
1017864,Pikeville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:07,5
1017868,Prestonsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017873,Radcliff,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,5
1017874,Richmond,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:20:37,5
1017876,Russell Springs,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,5
1017886,Shelbyville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1017890,Somerset,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017905,Versailles,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017909,Warsaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017912,West Liberty,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017916,Wickliffe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017917,Williamsburg,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1017918,Williamstown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1017921,Abbeville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017922,Addis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017923,Alexandria,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1017926,Amite City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017930,Baker,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017934,Baton Rouge,United States,US,Americas,US$0.00,44,21,47.73%,1,2.27%,0,0.00%,41,40,03:06:49,185
1017939,Bossier City,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:35,14
1017941,Breaux Bridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017959,Covington,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
1017963,Denham Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017965,Destrehan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017978,Franklinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017988,Gretna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017990,Hammond,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:14:30,23
1017992,Harvey,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017997,Independence,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018006,Kenner,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,5
1018008,Kinder,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018010,Lafayette,United States,US,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,9,00:10:52,38
1018014,Leesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018022,Mansfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018026,Marrero,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1018028,Metairie,United States,US,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,9,00:07:06,14
1018030,Monroe,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018031,Morgan City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018044,Pineville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,5
1018046,Plaquemine,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:37,8
1018049,Prairieville,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,5
1018050,Raceland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018055,Ruston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018057,Shreveport,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:25,11
1018069,Sunset,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018075,Vidalia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018076,Ville Platte,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,7
1018081,West Monroe,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1018086,Zachary,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1018087,Abington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1018088,Acton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:38,24
1018101,Ashland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018104,Attleboro,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:32,6
1018106,Auburn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018112,Barnstable,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,1,1,00:36:11,56
1018122,Beverly,United States,US,Americas,US$0.00,5,0,0.00%,3,60.00%,0,0.00%,3,2,00:46:53,54
1018123,Billerica,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,7
1018131,Braintree,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:38,17
1018136,Brockton,United States,US,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,9,9,00:08:25,29
1018138,Brookline,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:46,3
1018146,Canton,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,3,00:03:06,13
1018163,Chicopee,United States,US,Americas,US$0.00,16,5,31.25%,2,12.50%,0,0.00%,8,6,01:45:15,99
1018168,Concord,United States,US,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,5,4,00:19:55,51
1018174,Danvers,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:30,7
1018175,Dartmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018176,Dedham,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:20,5
1018177,Deerfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018182,Dracut,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018201,Everett,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,2,1,00:19:10,25
1018203,Fall River,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,4
1018204,Falmouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:23,12
1018210,Framingham,United States,US,Americas,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,10,8,02:17:40,152
1018215,Gloucester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018228,Hamilton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018230,Hanover,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:52,2
1018234,Harvard,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:09:27,11
1018235,Harwich,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:43,5
1018238,Haverhill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018243,Holden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018246,Holyoke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018265,Lawrence,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018274,Littleton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018275,Longmeadow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:27,15
1018276,Lowell,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:12:43,18
1018279,Lynn,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:00:30,10
1018281,Malden,United States,US,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,6,6,00:00:30,9
1018286,Marblehead,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:45,23
1018288,Marlborough,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:04:45,13
1018293,Mattapoisett,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1018294,Maynard,United States,US,Americas,US$0.00,8,1,12.50%,1,12.50%,0,0.00%,2,2,00:58:49,74
1018296,Medford,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:38,7
1018298,Melrose,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:28:28,33
1018301,Methuen,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:02:06,6
1018304,Middleton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:52,2
1018305,Milford,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1018307,Millis,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,5
1018318,New Bedford,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:30,13
1018330,North Andover,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,5
1018331,North Attleborough,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:55,7
1018340,North Reading,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018349,Norwood,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,3,00:03:37,25
1018359,Peabody,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,5
1018360,Pembroke,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:15:05,20
1018364,Pittsfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,3
1018367,Plymouth,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:09,7
1018389,Salem,United States,US,Americas,US$0.00,8,0,0.00%,1,12.50%,0,0.00%,3,2,03:35:39,339
1018402,Shrewsbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1018405,Somerville,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,9,00:21:22,68
1018411,South Hadley,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:11,10
1018421,Springfield,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,8,00:01:26,15
1018424,Stoneham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:52,6
1018428,Sudbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:35:09,21
1018429,Sunderland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:46,5
1018433,Taunton,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,2,00:12:22,12
1018434,Templeton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:47,28
1018435,Tewksbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,4
1018442,Upton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:14,11
1018447,Wakefield,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,4,00:08:12,39
1018450,Waltham,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,7,00:05:05,25
1018452,Wareham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:05,5
1018454,Watertown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018456,Webster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:13,4
1018457,Wellesley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:43,6
1018469,West Springfield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018477,Westfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,4
1018478,Westford,United States,US,Americas,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,4,3,01:09:13,63
1018481,Westport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018482,Westwood,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:39,10
1018490,Wilmington,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:13:24,13
1018492,Winchester,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:14:56,30
1018497,Worcester,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:49:21,51
1018506,Joint Base Andrews,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:57,8
1018507,Annapolis,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,3,00:05:11,21
1018511,Baltimore,United States,US,Americas,US$0.00,67,40,59.70%,1,1.49%,0,0.00%,60,53,02:45:05,284
1018512,Bel Air,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018516,Bethesda,United States,US,Americas,US$0.00,23,3,13.04%,4,17.39%,0,0.00%,8,8,02:44:02,216
1018519,Bowie,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:31,13
1018521,Brandywine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:21,7
1018524,Brooklandville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,3
1018528,Burtonsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018532,Cambridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018534,Highfield-Cascade,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:01,7
1018542,Chester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,6
1018544,Chevy Chase,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018546,Clarksburg,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1018547,Clarksville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018549,Cockeysville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,3
1018550,College Park,United States,US,Americas,US$0.00,113,62,54.87%,2,1.77%,0,0.00%,103,94,05:15:01,353
1018559,Cumberland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018570,Dundalk,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:25:27,20
1018573,Easton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:46,7
1018574,Edgewater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,7
1018577,Elkton,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:13:04,9
1018578,Ellicott City,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:14:50,14
1018580,Essex,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:31,5
1018584,Finksburg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:11:14,14
1018585,Forest Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018587,Frederick,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:24,5
1018588,Frostburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,6
1018590,Fort Meade,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:12,45
