# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1012443,Malmo,Sweden,SE,Europe,US$0.00,39,12,30.77%,12,30.77%,0,0.00%,20,15,06:14:33,279
1012455,Sjobo,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012473,Falkenberg,Sweden,SE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,01:07:35,41
1012479,Kungsbacka,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:39,12
1012480,Laholm,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:03,2
1012484,Varberg,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:16,5
1012489,Alingsas,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012500,Boras,Sweden,SE,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:56:24,49
1012511,Gothenburg,Sweden,SE,Europe,US$0.00,33,18,54.55%,2,6.06%,0,0.00%,22,19,01:24:17,120
1012534,Lerum,Sweden,SE,Europe,US$0.00,7,1,14.29%,2,28.57%,0,0.00%,3,2,01:26:49,47
1012546,Molndal,Sweden,SE,Europe,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,4,1,00:22:09,26
1012595,Karlstad,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012614,Lindesberg,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012617,Orebro,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:56,8
1012633,Vasteras,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:44,3
1012640,Falun,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012661,Gavle,Sweden,SE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:05:05,11
1012684,Harnosand,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012695,Solleftea,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1012697,Sundsvall,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012714,Ostersund,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012727,Lome,Togo,TG,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:36,8
1012728,Bangkok,Thailand,TH,Asia,US$0.00,195,86,44.10%,7,3.59%,0,0.00%,152,146,14:56:24,702
1012729,Hua Hin,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:16,7
1012742,Mueang Chiang Mai District,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,5
1012751,Mueang Trang District,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012754,Dushanbe,Tajikistan,TJ,Asia,US$0.00,2,0,0.00%,2,100.00%,0,0.00%,1,1,00:22:33,19
1012760,Tunis,Tunisia,TN,Africa,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,17,15,00:17:49,26
1012761,Adana,Türkiye,TR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:05,5
1012763,Ankara,Türkiye,TR,Asia,US$0.00,35,20,57.14%,0,0.00%,0,0.00%,27,27,00:42:01,76
1012764,Antalya,Türkiye,TR,Asia,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,10,10,01:16:14,62
1012766,Balikesir,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1012769,Bursa,Türkiye,TR,Asia,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,8,8,00:26:06,52
1012771,Diyarbakir,Türkiye,TR,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:05,8
1012773,Elazig,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,3
1012774,Erzincan,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012775,Erzurum,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012776,Eskisehir,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012777,Gaziantep,Türkiye,TR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:54,10
1012779,Iskenderun,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012781,Mersin,Türkiye,TR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012782,Istanbul,Türkiye,TR,Asia,US$0.00,136,67,49.26%,1,0.74%,0,0.00%,116,110,08:59:51,390
1012783,Izmir,Türkiye,TR,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:10:24,26
1012784,Kars,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:11,4
1012785,Kayseri,Türkiye,TR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:19:24,12
1012788,Konya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
1012791,Manisa,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1012794,Mugla,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012797,Samsun,Türkiye,TR,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:10:24,27
1012798,Sivas,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1012802,Van,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012809,Zhudong Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012812,Yilan City,Taiwan,TW,Asia,US$0.00,15,6,40.00%,1,6.67%,0,0.00%,6,5,02:00:25,115
1012817,Zhongli District,Taiwan,TW,Asia,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,20,16,01:08:06,91
1012826,Taoyuan District,Taiwan,TW,Asia,US$0.00,27,14,51.85%,1,3.70%,0,0.00%,18,16,01:15:21,101
1012827,Taitung City,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012831,Dar es Salaam,Tanzania,TZ,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:06,23
1012834,Kampala,Uganda,UG,Africa,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,7,7,00:43:54,54
1012835,Vinnytsia,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:59,6
1012836,Lutsk,Ukraine,UA,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:01:19,8
1012839,Dnipro,Ukraine,UA,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,8,7,00:22:15,23
1012840,Kryvyi Rih,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:31,13
1012847,Uzhhorod,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1012849,Zaporizhzhia,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:56,4
1012851,Bila Tserkva,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:11,6
1012852,Kyiv,Ukraine,UA,Europe,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,23,23,00:35:58,69
1012853,Kropyvnytskyi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012859,Lviv,Ukraine,UA,Europe,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,17,17,00:42:10,60
1012861,Odesa,Ukraine,UA,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:25,10
1012862,Kremenchuk,Ukraine,UA,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:08:04,5
1012863,Poltava,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:03,8
1012865,Ternopil,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012867,Kherson,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
1012868,Khmelnytskyi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012869,Cherkasy,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1012871,Chernivtsi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012872,Montevideo,Uruguay,UY,Americas,US$0.00,60,27,45.00%,1,1.67%,0,0.00%,36,34,04:34:22,270
1012873,Anchorage,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:08:30,22
1012885,Eielson Air Force Base,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1012887,Fairbanks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:14,6
1012896,Juneau,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012931,Alabaster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012932,Albertville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:23,5
1012944,Athens,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:50,26
1012946,Attalla,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,1,00:01:06,11
1012947,Auburn,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:05:29,26
1012953,Bessemer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012954,Birmingham,United States,US,Americas,US$0.00,22,15,68.18%,1,4.55%,0,0.00%,17,13,01:10:51,113
1012956,Boaz,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012964,Calera,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012990,Decatur,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:06,15
1012993,Dothan,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:20,5
1012999,Enterprise,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
1013005,Fairhope,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:01,11
1013007,Florence,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1013015,Gadsden,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:57,10
1013026,Guin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013028,Guntersville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013031,Hanceville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013036,Hazel Green,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,2
1013048,Jasper,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1013065,Luverne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013066,Madison,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:39,33
1013071,Mobile,United States,US,Americas,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,15,14,00:05:02,25
1013072,Monroeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,9
1013073,Montevallo,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013074,Montgomery,United States,US,Americas,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,11,10,00:45:07,77
1013085,Northport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013092,Oxford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
1013095,Pelham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:43,6
1013096,Pell City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,7
1013099,Phenix City,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,2,00:02:33,8
1013104,Pleasant Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013105,Prattville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,4
1013120,Selma,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013125,Spanish Fort,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:37,4
1013138,Trussville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013139,Tuscaloosa,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:12:26,19
1013168,Batesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:26,11
1013172,Bella Vista,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013173,Benton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013174,Bentonville,United States,US,Americas,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:00:52,14
1013184,Bryant,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,01:30:16,37
1013186,Cabot,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013200,Conway,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:11:07,14
1013204,Dardanelle,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:24,13
1013212,El Dorado,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,8
1013219,Fayetteville,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,7,00:16:08,39
1013226,Fort Smith,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,6,00:02:55,14
1013241,Harrison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013260,Jonesboro,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,5,00:15:19,10
1013268,Little Rock,United States,US,Americas,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,16,14,00:30:36,72
1013286,Maumelle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013300,Mountain View,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,7
1013307,North Little Rock,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013325,Rector,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1013327,Rogers,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013330,Russellville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013336,Sherwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013339,Springdale,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:19,9
1013343,Stuttgart,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:25:50,18
1013350,Trumann,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013352,Van Buren,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013353,Vilonia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013363,West Memphis,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:03:26,6
1013373,Apache Junction,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013380,Bullhead City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013381,Camp Verde,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013383,Casa Grande,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013395,Coolidge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1013400,Douglas,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,0,00:14:06,50
1013403,El Mirage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:09,4
1013406,Flagstaff,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013407,Florence,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013416,Gilbert,United States,US,Americas,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,10,9,00:57:37,65
1013417,Glendale,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,3,3,00:15:36,30
1013419,Goodyear,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:48,18
1013421,Green Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013442,Marana,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:43,4
1013443,Maricopa,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:23,6
1013448,Mohave Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013452,New River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013461,Peoria,United States,US,Americas,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,6,4,00:26:05,70
1013466,Prescott,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,3,00:15:11,38
1013469,Queen Creek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013475,Sahuarita,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013477,San Carlos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013482,Scottsdale,United States,US,Americas,US$0.00,25,9,36.00%,1,4.00%,0,0.00%,19,17,02:41:18,226
1013486,Show Low,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013497,Sun City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,10
1013509,Tucson,United States,US,Americas,US$0.00,25,12,48.00%,1,4.00%,0,0.00%,23,21,00:40:48,61
1013523,Yuma,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:24,4
1013525,Adelanto,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013526,Agoura Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:05,12
1013529,Albany,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1013531,Alhambra,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,6,00:08:21,22
1013542,Anaheim,United States,US,Americas,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,27,20,00:31:53,78
1013546,Annapolis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013547,Antelope,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1013550,Aptos,United States,US,Americas,US$0.00,8,2,25.00%,2,25.00%,0,0.00%,6,5,00:49:32,84
1013552,Arcadia,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:42,11
1013553,Arcata,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:01:18,10
1013554,Arnold,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1013556,Arroyo Grande,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
1013559,Atascadero,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:15,5
1013560,Atherton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,12
1013561,Atwater,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:03:16,8
1013562,Auberry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013567,Azusa,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,5,00:06:01,22
1013570,Bakersfield,United States,US,Americas,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,11,11,00:10:42,22
1013571,Baldwin Park,United States,US,Americas,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,14,14,00:00:24,18
1013573,Banning,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1013574,Barstow,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013576,Beaumont,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:12,5
1013580,Bellflower,United States,US,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,7,5,00:02:53,14
1013581,Belmont,United States,US,Americas,US$0.00,26,9,34.62%,0,0.00%,0,0.00%,22,16,01:54:28,177
1013587,Beverly Hills,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,3,01:38:41,47
1013609,Boulder Creek,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:02:24,13
1013613,Brea,United States,US,Americas,US$0.00,6,2,33.33%,2,33.33%,0,0.00%,4,2,01:10:29,148
1013614,Brentwood,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,4,00:03:38,23
1013620,Buellton,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:14:51,35
1013621,Buena Park,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,7,00:45:49,85
1013630,Calabasas,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,2,00:41:28,51
1013631,Calexico,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013632,California City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013634,Calimesa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013636,Calistoga,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1013638,Camarillo,United States,US,Americas,US$0.00,5,1,20.00%,3,60.00%,0,0.00%,3,3,00:44:04,63
1013649,Capitola,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1013653,Carmel Valley,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:47:18,57
1013654,Carmichael,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:51,16
1013655,Carpinteria,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013656,Carson,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:37,7
1013661,Cathedral City,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:01:38,10
1013665,Ceres,United States,US,Americas,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,23,23,00:08:36,43
1013671,Chico,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:47,7
1013673,Chino,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,3,00:34:40,21
1013674,Chino Hills,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:10:21,29
1013675,Chowchilla,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013677,Chula Vista,United States,US,Americas,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,20,19,00:08:37,50
1013678,Citrus Heights,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013679,City of Industry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1013680,Claremont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,3
1013681,Clayton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013682,Clearlake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:05,12
