# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1013376,Avondale,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:38,8
1013379,Buckeye,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:09:20,23
1013383,Casa Grande,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:48,8
1013387,Chandler,United States,US,Americas,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,12,11,01:11:45,69
1013395,Coolidge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,5
1013403,El Mirage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:43,7
1013406,Flagstaff,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,5
1013431,Kingman,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,2
1013433,Lake Havasu City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013446,Miami,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013452,New River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1013461,Peoria,United States,US,Americas,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,8,00:17:49,55
1013469,Queen Creek,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:07:03,15
1013474,Safford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1013475,Sahuarita,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013478,San Luis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013481,Sanders,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013486,Show Low,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1013489,Snowflake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,5
1013497,Sun City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013500,Surprise,United States,US,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,8,7,00:12:42,39
1013502,Tempe,United States,US,Americas,US$0.00,11,0,0.00%,0,0.00%,0,0.00%,10,10,00:35:17,68
1013518,Window Rock,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:56,2
1013524,Acton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
1013525,Adelanto,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013526,Agoura Hills,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:00:14,6
1013528,Alamo,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:06:10,15
1013529,Albany,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:18,4
1013531,Alhambra,United States,US,Americas,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,8,6,00:32:44,32
1013535,Alpine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1013537,Altadena,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:03:17,18
1013547,Antelope,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:09:40,8
1013549,Apple Valley,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:43:37,17
1013550,Aptos,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:59,7
1013551,Arbuckle,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1013553,Arcata,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:55,32
1013559,Atascadero,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:27,12
1013560,Atherton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:13,5
1013561,Atwater,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:36,5
1013567,Azusa,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,8,00:45:41,47
1013570,Bakersfield,United States,US,Americas,US$0.00,25,19,76.00%,0,0.00%,0,0.00%,22,19,01:20:36,72
1013571,Baldwin Park,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,1,00:06:29,17
1013574,Barstow,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:48,7
1013576,Beaumont,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:49,9
1013580,Bellflower,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1013584,Benicia,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1013587,Beverly Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013609,Boulder Creek,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:18:34,20
1013613,Brea,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,3,00:11:56,38
1013617,Brisbane,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:15:02,25
1013620,Buellton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013621,Buena Park,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,4,01:08:39,54
1013630,Calabasas,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:01:49,13
1013631,Calexico,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:44,3
1013632,California City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013636,Calistoga,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013638,Camarillo,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,9,00:15:00,34
1013639,Cambria,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,1,0,01:50:04,41
1013649,Capitola,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:25:28,19
1013651,Carlsbad,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:44:14,30
1013654,Carmichael,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:56,11
1013656,Carson,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:43:13,14
1013657,Caruthers,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013658,Castaic,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:19,14
1013661,Cathedral City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:08:36,6
1013665,Ceres,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013666,Cerritos,United States,US,Americas,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,11,8,00:49:36,85
1013671,Chico,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:15:19,22
1013678,Citrus Heights,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,5,00:04:42,19
1013679,City of Industry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:48,8
1013680,Claremont,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:01,9
1013681,Clayton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,4
1013685,Cloverdale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,6
1013687,Coachella,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1013688,Coalinga,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013689,Cobb,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013695,Colusa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1013696,Compton,United States,US,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,9,00:03:32,13
1013698,Copperopolis,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:07,4
1013700,Corning,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1013703,Coronado,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:36:43,52
1013709,Covina,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1013712,Crockett,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,5
1013714,Culver City,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,3,00:14:54,41
1013724,Del Mar,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,6
1013725,Delano,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013731,Diamond Bar,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:12:56,24
1013733,Dinuba,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013737,Downey,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,6,00:22:48,56
1013743,Dunsmuir,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013752,El Centro,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:05:51,16
1013753,El Cerrito,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,2,00:50:07,52
1013755,El Dorado Hills,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:17:33,16
1013757,El Monte,United States,US,Americas,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,7,6,01:09:02,93
1013758,El Segundo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,4
1013766,Emeryville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013776,Fair Oaks,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:17,6
1013777,Fairfax,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:53,8
1013778,Fairfield,United States,US,Americas,US$0.00,25,12,48.00%,1,4.00%,0,0.00%,15,10,00:34:54,66
1013780,Fallbrook,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1013783,Felton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013786,Fillmore,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1013806,Fort Bragg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1013817,Gilroy,United States,US,Americas,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,12,10,01:45:17,124
1013818,Glen Ellen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,6
1013820,Glendora,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,4,00:11:37,32
1013826,Grass Valley,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:11:23,13
1013828,Greenfield,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:05:49,9
1013834,Groveland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:41,3
1013840,Gustine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013841,Hacienda Heights,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:25,5
1013842,Half Moon Bay,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,2,00:42:34,47
1013843,Hanford,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1013849,Healdsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013852,Hemet,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:25:31,20
1013857,Hesperia,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1013861,Hollister,United States,US,Americas,US$0.00,12,1,8.33%,1,8.33%,0,0.00%,9,7,00:59:31,140
1013868,Hughson,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:00:39,7
1013870,Huntington Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1013875,Imperial,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013879,Indio,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:20:42,14
1013880,Inglewood,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:13:52,9
1013888,Jamestown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:34,2
1013895,Kentfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,7
1013902,Kingsburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,2
1013907,La Canada Flintridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:47,8
1013908,La Crescenta-Montrose,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,0,00:40:52,13
1013909,La Habra,United States,US,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,4,3,00:12:16,57
1013910,La Honda,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,4
1013913,La Mirada,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,4,00:02:35,14
1013915,La Puente,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:38,7
1013916,La Quinta,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,2,00:47:55,47
1013917,La Verne,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:04,5
1013918,Ladera Ranch,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,2
1013919,Lafayette,United States,US,Americas,US$0.00,16,4,25.00%,1,6.25%,0,0.00%,12,8,01:12:46,134
1013920,Laguna Beach,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,3,00:04:25,18
1013922,Laguna Niguel,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:39:02,61
1013923,Lake Arrowhead,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:41,4
1013924,Lake Elsinore,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1013931,Lancaster,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:04:55,15
1013932,Larkspur,United States,US,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,6,4,00:29:01,83
1013952,Lockeford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013953,Lodi,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:16,7
1013954,Loma Linda,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013956,Lompoc,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:04:26,13
1013957,Lone Pine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013960,Los Alamitos,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:25,13
1013963,Los Banos,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:08:15,16
1013973,Lynwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1013976,Madera,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,2,00:00:00,4
1013977,Magalia,United States,US,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,6
1013979,Mammoth Lakes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1013980,Manhattan Beach,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:00:54,8
1013983,Marina,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,3,00:10:24,23
1013984,Marina del Rey,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:14,13
1013996,McKinleyville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:15:21,13
1014001,Menifee,United States,US,Americas,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,9,8,00:55:00,63
1014017,Mission Viejo,United States,US,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,11,00:27:37,52
1014019,Modesto,United States,US,Americas,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,19,00:58:10,58
1014022,Monrovia,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:41,8
1014025,Montclair,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:16:44,14
1014027,Montebello,United States,US,Americas,US$0.00,11,1,9.09%,1,9.09%,0,0.00%,5,4,01:20:51,102
1014029,Monterey Park,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:50,16
1014031,Moorpark,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1014032,Moraga,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
1014042,Mount Shasta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014047,National City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014052,Newark,United States,US,Americas,US$0.00,21,4,19.05%,0,0.00%,0,0.00%,20,12,01:17:16,108
1014055,Newcastle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014066,North Highlands,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:19:27,10
1014069,Desert Hot Springs,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:26,8
1014072,Norwalk,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,8,6,00:09:48,31
1014073,Novato,United States,US,Americas,US$0.00,10,2,20.00%,2,20.00%,0,0.00%,9,7,00:46:57,40
1014077,Oak View,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014085,Oceanside,United States,US,Americas,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,13,9,00:35:51,61
1014089,Ontario,United States,US,Americas,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,12,11,00:06:09,28
1014092,Orangevale,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:05:00,9
1014100,Pacific Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014107,Palm Springs,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:13:35,27
1014108,Palmdale,United States,US,Americas,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,6,6,00:13:57,22
1014115,Paramount,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014120,Paso Robles,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,3
1014127,Perris,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:05:23,17
1014133,Pico Rivera,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,6
1014139,Pinole,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:30:24,46
1014140,Pismo Beach,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:21:38,23
1014143,Placentia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:11,17
1014144,Placerville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:22,11
1014151,Point Arena,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:52,5
1014154,Pollock Pines,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:54,28
1014155,Pomona,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,10,00:15:21,32
1014157,Port Hueneme,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014159,Porterville,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:26,7
1014161,Portola Valley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:12,18
1014174,Red Bluff,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014175,Redding,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:02,8
1014180,Redwood Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014185,Rialto,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:50,9
1014187,Richmond,United States,US,Americas,US$0.00,37,14,37.84%,1,2.70%,0,0.00%,33,25,01:59:50,219
1014189,Ridgecrest,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014191,Rio Linda,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014192,Rio Oso,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:18,23
1014193,Rio Vista,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1014195,Riverbank,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:13:27,16
1014202,Rosamond,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:10,5
1014203,Rosemead,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,4
1014205,Ross,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014214,San Bernardino,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,10,00:04:10,20
1014217,San Clemente,United States,US,Americas,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,7,6,01:36:04,123
1014219,San Dimas,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:50,8
1014222,San Gabriel,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:08:42,21
1014224,San Jacinto,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:31,17
1014230,San Lorenzo,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:34:01,31
1014235,San Marino,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:32,9
1014242,San Rafael,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,9,00:13:14,32
1014248,Santa Barbara,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,8,00:16:36,22
1014252,Santa Fe Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,2
1014256,Santa Paula,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,4,01:06:26,24
1014259,Santee,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:13:28,16
1014261,Sausalito,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1014262,Scotts Valley,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,5,00:16:35,42
1014264,Seaside,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,3,00:43:58,47
1014265,Sebastopol,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:23,9
1014278,Silverado,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:55,2
1014279,Simi Valley,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:10:55,19
1014284,Solana Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1014286,Solvang,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:01,9
1014289,Sonora,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:04:35,11
1014292,South Gate,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,5,00:27:41,49
1014293,South Lake Tahoe,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:05:12,15
