# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1017774,Glasgow,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017786,Harrodsburg,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017789,Hazard,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:43,3
1017791,Henderson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:12,6
1017795,Hopkinsville,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1017799,Independence,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1017815,Lebanon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1017819,Liberty,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017821,London,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:14,14
1017825,Louisville,United States,US,Americas,US$0.00,35,21,60.00%,1,2.86%,0,0.00%,28,25,00:37:06,99
1017828,Madisonville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017835,Middlesboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,7
1017845,Mount Washington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017848,Murray,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:45,11
1017851,Newport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,3
1017856,Owensboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017857,Owenton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:49,24
1017859,Paducah,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1017860,Paintsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:30,4
1017874,Richmond,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:16:59,4
1017875,Russell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017876,Russell Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:03,2
1017881,Salyersville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:18,28
1017884,Scottsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,3
1017886,Shelbyville,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,4,00:10:29,13
1017887,Shepherdsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:54,5
1017890,Somerset,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1017904,Vanceburg,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:35:21,8
1017908,Walton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:25,4
1017912,West Liberty,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1017917,Williamsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017921,Abbeville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017933,Bastrop,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1017934,Baton Rouge,United States,US,Americas,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,11,00:24:56,45
1017938,Bogalusa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017939,Bossier City,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,3,00:08:11,23
1017958,Coushatta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017959,Covington,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:10:12,11
1017964,DeRidder,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017966,Donaldsonville,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:53,11
1017988,Gretna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1017990,Hammond,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:21,6
1017996,Houma,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018006,Kenner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018010,Lafayette,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:37,8
1018011,Lake Charles,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:13,12
1018013,Larose,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018022,Mansfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,5
1018026,Marrero,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:19,52
1018029,Minden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1018030,Monroe,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018036,New Orleans,United States,US,Americas,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,18,17,00:39:35,47
1018037,New Roads,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,4
1018042,Opelousas,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:00:12,6
1018049,Prairieville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018052,Rayville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018056,Scott,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018057,Shreveport,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:58,4
1018060,Slidell,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:12,3
1018061,Sorrento,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018067,Sulphur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018075,Vidalia,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:38:38,40
1018076,Ville Platte,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018088,Acton,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:13:44,14
1018091,Agawam,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018093,Amesbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,5
1018094,Amherst,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:59,5
1018104,Attleboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018115,Bedford,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:17:06,18
1018118,Belmont,United States,US,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,5,00:09:34,41
1018123,Billerica,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018128,Boxborough,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:11,4
1018131,Braintree,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018136,Brockton,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:31:06,9
1018138,Brookline,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:48:41,31
1018142,Burlington,United States,US,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,6,5,00:53:43,91
1018146,Canton,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,2,00:10:41,23
1018157,Chelsea,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018163,Chicopee,United States,US,Americas,US$0.00,13,2,15.38%,3,23.08%,0,0.00%,6,5,00:46:53,74
1018168,Concord,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,2,00:09:52,14
1018191,East Longmeadow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
1018197,Easton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018203,Fall River,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1018204,Falmouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018207,Fitchburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
1018210,Framingham,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,5,4,00:33:19,120
1018211,Franklin,United States,US,Americas,US$0.00,5,4,80.00%,1,20.00%,0,0.00%,3,1,00:02:27,20
1018213,Georgetown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,4
1018215,Gloucester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018217,Grafton,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,2,00:18:33,32
1018220,Great Barrington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:43,8
1018230,Hanover,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018238,Haverhill,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1018245,Holliston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018262,Lakeville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018264,Lanesborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018275,Longmeadow,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,1,00:44:54,21
1018276,Lowell,United States,US,Americas,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,3,3,00:01:13,11
1018281,Malden,United States,US,Americas,US$0.00,17,3,17.65%,2,11.76%,0,0.00%,9,4,05:05:59,295
1018285,Mansfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:12:18,8
1018291,Mashpee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018294,Maynard,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,1,00:16:08,52
1018296,Medford,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,3,00:11:14,16
1018297,Medway,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1018299,Mendon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:57,19
1018301,Methuen,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:28,21
1018305,Milford,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,00:14:46,44
1018306,Millbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1018309,Milton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:16:28,31
1018310,Monson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,4
1018314,Nantucket,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018316,Needham,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,1,00:22:19,10
1018328,North Adams,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
1018331,North Attleborough,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:48,5
1018343,Northampton,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:02:16,11
1018345,Northbridge,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:21,13
1018347,Norton,United States,US,Americas,US$0.00,27,8,29.63%,0,0.00%,0,0.00%,25,25,01:43:50,250
1018349,Norwood,United States,US,Americas,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,6,4,01:04:22,109
1018355,Otis,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:10:22,13
1018360,Pembroke,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018364,Pittsfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,12
1018367,Plymouth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:19,14
1018375,Reading,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:04,23
1018377,Revere,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:20,6
1018389,Salem,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:08:48,29
1018391,Sandisfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:46,4
1018400,Sherborn,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:38:59,125
1018402,Shrewsbury,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:08,8
1018424,Stoneham,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:36:26,30
1018425,Stoughton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:38,21
1018429,Sunderland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018433,Taunton,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:49:31,77
1018450,Waltham,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,5,00:42:10,30
1018452,Wareham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:05,7
1018454,Watertown,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,2,00:11:04,23
1018455,Wayland,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018458,Wellfleet,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:37,11
1018478,Westford,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,0,00:01:58,13
1018480,Weston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018482,Westwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
1018483,Weymouth,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:55,11
1018490,Wilmington,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:02,11
1018495,Woburn,United States,US,Americas,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,6,3,00:44:39,78
1018499,Wrentham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018501,Aberdeen,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,4
1018504,Accokeek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018519,Bowie,United States,US,Americas,US$0.00,6,5,83.33%,1,16.67%,0,0.00%,5,4,00:13:59,30
1018535,Catonsville,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:24:16,29
1018541,Chesapeake Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,2
1018544,Chevy Chase,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018546,Clarksburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1018548,Clinton,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,2,00:05:49,18
1018549,Cockeysville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:54,5
1018550,College Park,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:35:51,26
1018552,Columbia,United States,US,Americas,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,9,7,00:56:53,86
1018557,Crofton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:02,19
1018567,Denton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1018570,Dundalk,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:11:27,52
1018574,Edgewater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,10
1018575,Edgewood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018576,Elkridge,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:46,11
1018578,Ellicott City,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,7,6,01:06:40,236
1018580,Essex,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:46,4
1018587,Frederick,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:03:05,10
1018588,Frostburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018591,Fort Washington,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,2,2,00:59:45,60
1018598,Germantown,United States,US,Americas,US$0.00,15,2,13.33%,0,0.00%,0,0.00%,10,9,01:00:40,99
1018600,Glen Burnie,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:49,16
1018606,Grasonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
1018608,Greenbelt,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:00:02,5
1018611,Hagerstown,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,8,00:11:16,12
1018636,Laurel,United States,US,Americas,US$0.00,4,2,50.00%,2,50.00%,0,0.00%,4,4,00:38:44,60
1018638,Lexington Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1018639,Linthicum Heights,United States,US,Americas,US$0.00,8,0,0.00%,1,12.50%,0,0.00%,1,1,01:26:40,81
1018640,Lisbon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018647,McHenry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018650,Middle River,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:39:21,4
1018665,North East,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018667,Oakland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,4
1018669,Odenton,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:01:19,11
1018673,Owings Mills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,2
1018674,Oxon Hill,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1018676,Parkville,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,1,00:19:19,41
1018679,Perry Hall,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1018683,Pikesville,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1018688,Potomac,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,5,00:09:32,20
1018693,Randallstown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1018694,Reisterstown,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:39:07,44
1018700,Rockville,United States,US,Americas,US$0.00,22,6,27.27%,0,0.00%,0,0.00%,18,13,01:19:32,96
1018702,Salisbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
1018707,Shady Side,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1018717,Saint Leonard,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1018725,Takoma Park,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,1,00:01:08,6
1018726,Taneytown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1018728,Towson,United States,US,Americas,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,12,00:38:45,49
1018734,Walkersville,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,1,1,01:08:52,95
1018739,Westminster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018742,White Marsh,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1018761,Augusta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018764,Bangor,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,00:14:38,30
1018768,Bath,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
1018770,Belfast,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,15
1018805,Cape Elizabeth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:13:42,16
1018827,Deer Isle,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1018848,Ellsworth,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,3
1018913,Lee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1018916,Lewiston,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:12,3
1018963,Newfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:03,13
1018979,Ogunquit,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:29,14
1019006,Portland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019016,Rockland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:47,3
1019041,South Berwick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019049,Southwest Harbor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,2
1019060,Stonington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,8
1019087,Waterville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019090,Wells,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:02:02,5
1019113,Adrian,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,3
1019116,Albion,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1019131,Au Gres,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019133,Auburn Hills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1019139,Bangor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:23,19
1019144,Battle Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:04,6
1019155,Benton Harbor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1019165,Blissfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1019175,Brighton,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:30:53,82
1019187,Byron Center,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,4
1019189,Caledonia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:02,9
1019211,Chelsea,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:16:26,5
1019227,Commerce Charter Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:48,23
1019232,Coopersville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:39:07,4
1019264,East Lansing,United States,US,Americas,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,24,20,02:06:52,72
