# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9074117,Ben Tre,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:01,10
9074131,Penha,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,6
9074133,Sao Jose de Mipibu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074134,Rio Grande,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:59,2
9074156,Limeira,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,3
9074175,Ibiuna,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074205,Novo Gama,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074231,Valparaiso de Goias,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,7
9074232,Artur Nogueira,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074295,Mogi das Cruzes,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074304,Saguenay,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9074308,Banguntapan,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,4
9074312,Sukaraja,Indonesia,ID,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:01:43,8
9074314,Cikande,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074327,Kebasen,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9074330,Pungging,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:14,5
9074336,Kuta Selatan,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074351,Cigugur,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:51,2
9074374,Klapanunggal,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074387,Bueng Yitho,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9074403,Bang Rak Phatthana,Thailand,TH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:12:50,13
9074417,Rawai,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074445,Samet,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
9074451,Ban Klang,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
9074452,Tha Tum,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074478,Phraeksa,Thailand,TH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:14,8
9074503,Khlong Sam,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:07,8
9074522,Khlong Nueng,Thailand,TH,Asia,US$0.00,104,47,45.19%,0,0.00%,0,0.00%,63,55,09:08:35,340
9074578,Khu Khot,Thailand,TH,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9074590,Bang Sao Thong,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,7
9074591,Thepharak,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9074607,Khlong Si,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:23,2
9074634,Bang Kaeo,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,2
9074648,Wichit,Thailand,TH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:25:02,6
9074655,Saen Suk,Thailand,TH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9074672,Ban Mo,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074756,Na Chom Thian,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074759,Map Yang Phon,Thailand,TH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9074791,Nuea Mueang,Thailand,TH,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,3,3,00:41:02,33
9074795,Bang Khu Wat,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074805,Nai Khlong Bang Pla Kot,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9074850,Garcia,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,4
9074936,Novoe Devyatkino,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9075141,Jhelum,Pakistan,PK,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9075170,Dera Ismail Khan,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075215,Delhi,India,IN,Asia,US$0.00,342,183,53.51%,11,3.22%,0,0.00%,296,282,10:54:18,"1,129"
9075225,Kayamkulam,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075239,Aikaranad South,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
9075249,Garh Mukteshwar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075279,Bankura,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9075281,Jetpur,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
9075284,Lakhimpur,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9075295,Nala Sopara,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:19,9
9075306,Perinthalmanna,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9075333,Davanagere,India,IN,Asia,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,2,2,00:20:16,33
9075343,Chilakaluripet,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
9075362,Malappuram,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075367,Surendranagar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075727,Municipality of Veles,North Macedonia,MK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:49,3
9075729,Municipality of Struga,North Macedonia,MK,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:46,20
9075768,Municipality of Gostivar,North Macedonia,MK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9075811,Male,Maldives,MV,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:20:54,10
9075963,Port of Spain Corporation,Trinidad & Tobago,TT,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:17:41,37
9076160,Pampatar,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:33,3
9076229,Trinidad,Bolivia,BO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9076238,El Porvenir,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,2
9076279,Krusevac,Serbia,RS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,4
9076343,Arandjelovac,Serbia,RS,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:02,7
9076524,Al Mubarraz,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9100175,11500,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:13:55,6
9100217,12225,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:33,28
9100347,13082,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9101417,56302,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
9101524,61619,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9102085,83607,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9102808,4501,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9103906,9623,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9104500,North Cowichan,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9104982,Frontenac Islands,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
9105078,Marmora and Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9105114,Oak Bay,Canada,CA,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:09:25,34
9105661,7561,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9105741,4947,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9105992,7841,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,6
9105996,5551,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,8
9106319,2536,Hungary,HU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:08:45,33
9106465,8834,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:24,5
9106686,8696,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9106707,3816,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
9108106,35750,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:36,22
9108274,63640,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,2
9108390,81380,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,17
9108922,88140,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,4
9109367,63530,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9109437,49123,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,3
9109779,63420,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9110093,24550,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9110507,85630,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9110954,31810,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,6
9111712,60220,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9112071,46140,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9112389,El Qanater El Khayreya,Egypt,EG,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,3,00:01:49,10
9112419,West Samalout,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,5
9112434,Edku,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9112482,Faqous,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9112547,3746,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9112855,Arizona's 8th Congressional District 2022 redistricting,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9112885,California's 25th Congressional District 2022 redistricting,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,4
9112895,California's 35th Congressional District 2022 redistricting,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9113452,93479,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,2
9113505,84166,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9113927,67734,Sri Lanka,LK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,4
9113968,67246,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9114043,66989,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:18,2
9114643,88142,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9115389,07334,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,4
9115979,06464,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9116154,01587,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:06,9
9116192,39279,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9116302,18198,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9116341,23968,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9116359,23899,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
9116706,24598,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9116843,25878,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:54,8
9117246,35457,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:13,16
9117257,35719,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9117454,55481,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9117522,56290,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9117688,Buller District,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9117895,West Bangka Regency,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
9117904,Bungo Regency,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9117925,South Bengkulu Regency,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9117955,Ciamis Regency,Zambia,ZM,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,1
9118578,4884,Puerto Rico,PR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:55,5
9118619,4474,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9119005,0892,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9119510,70882,Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9120356,70561,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:04:01,12
9120719,66182,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9122001,Lynmore,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
9123592,Rambang,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9123896,Girisubo,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124463,Baamang,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124491,Paranggupito,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124542,Jawa Maraja Bah Jambi,Türkiye,TR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:38:05,6
9124886,Manyar,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9124889,Obi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:32,15
9125300,Bontomarannu,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:18,2
9125519,Lubuk Begalung,United Arab Emirates,AE,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:23,5
9125791,Sei Kepayang,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,2
9125814,Sambong,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9125883,Kedungwaru,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9126328,Badau,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,4
9126467,Barebbo,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:14,2
9126553,Misool Timur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9126708,Galang,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9127141,Puger,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9127397,Ibu,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:55,10
9127593,Ndona Timur,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9128357,Japara,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9128660,Ridgeway Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:05,11
9128674,Peebles,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:47,8
9128712,Sheridan Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9129036,Fairlawn Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:24,6
9129305,Devola,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9130125,56920,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9130130,86470,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,5
9131090,79556,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9131124,32996,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9131442,79836,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:18,7
9131786,38534,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9131831,59740,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:53,8
9131836,63544,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
9131913,95358,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9132357,85245,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9132663,41204,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9132954,54383,Iraq,IQ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9133307,96103,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:13,8
9133315,82996,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,5
9133556,33576,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9133562,92744,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,8
9133696,63706,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:09,9
9133743,33992,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9134202,37838,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,3
9134235,30476,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9134305,29654,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9134318,76257,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,6
9135003,69257,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9135155,34606,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,11
9135623,83915,Georgia,GE,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9135745,61764,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9135877,78844,Belgium,BE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,1,01:11:05,28
9135958,55767,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:26,4
9136522,59103,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,3
9136611,33653,Lithuania,LT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9136809,45453,Lithuania,LT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
9137130,27646,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9137339,40983,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:11:01,12
9137456,40936,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,3
9137885,91672,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9138051,43379,Luxembourg,LU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9138378,41020,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9138591,20344,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9138601,45680,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:42,7
9139154,32742,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9139703,43996,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,4
9139918,77118,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9139947,33126,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9140103,52059,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:00,10
9140238,36844,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
9140256,52095,Poland,PL,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,4,00:00:29,8
9140669,63635,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9140700,73289,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:25:03,2
9140825,80735,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
9141308,90740,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9141715,59425,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9142543,54337,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:03,5
9142994,42776,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9143174,76478,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9143388,35266,Trinidad & Tobago,TT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:35,9
9143402,68627,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:50,7
9143569,36985,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:23:18,3
9143759,26584,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9143809,80564,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
