# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9052221,Kendall West,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:32:03,86
9052222,Kenilworth,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:02:21,10
9052224,Kennebunk,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:21:06,35
9052226,Kentwood,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,6,4,01:03:34,41
9052229,Kettering,United States,US,Americas,US$0.00,10,9,90.00%,1,10.00%,0,0.00%,7,7,00:03:32,19
9052230,Kettering,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:13:11,23
9052236,Killingly,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052240,Kingston,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:48:54,31
9052246,Kirtland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052247,Kittery,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
9052248,Knik-Fairview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:11,19
9052253,Lackawanna,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:12,5
9052257,Lago Vista,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
9052260,Lake Arbor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,4
9052268,Lake Meade,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052269,Lake Monticello,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052270,Lake of the Pines,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052271,Lake Ridge,United States,US,Americas,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,8,5,00:54:50,38
9052273,Lake Shore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052274,Lake Wylie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052277,Lakeland Highlands,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:04,9
9052279,Lakemoor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052282,Lakeside,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
9052286,Lakewood,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,2,00:12:42,30
9052290,Seabrook,United States,US,Americas,US$0.00,6,2,33.33%,2,33.33%,0,0.00%,4,3,00:25:07,30
9052293,Largo,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:23:42,11
9052294,Lauderdale Lakes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052296,Lauderhill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052298,Laurel,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052304,Lawrence Township,United States,US,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,4,3,00:59:36,48
9052306,Lawton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052307,Le Claire,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052308,Leacock-Leola-Bareville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052313,Lely Resort,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:14,4
9052317,Liberty,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:24,2
9052327,Lindenhurst,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
9052329,Linganore-Bartonsville,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:21:52,31
9052331,Lino Lakes,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:15,4
9052339,Lochearn,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:30:16,13
9052343,Londonderry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052346,Long Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:26,12
9052348,Lordstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052351,Loughman,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:07:22,12
9052352,Lowell charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052353,Lower Allen,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052354,Lower Burrell,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:15:58,10
9052361,Lyndhurst,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052365,Madawaska,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9052368,Madison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052372,Maltby,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052375,Manchester,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052377,Manchester,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,8,8,00:11:44,32
9052378,Manchester Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:33,8
9052381,Mansfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052388,Mapleton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052389,Maplewood,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:02:38,8
9052391,Margate,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:58,5
9052396,Marshfield,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,2,0,00:15:52,39
9052398,Martinez,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:47,9
9052399,Marvin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052400,Maryland City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052405,Mayfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
9052406,Mayfield Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9052407,McCandless,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
9052409,McMurray,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052410,Meadow Woods,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:28,5
9052413,Medina,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052416,Mehlville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,3
9052422,Meridian charter Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:33,8
9052425,Miami Gardens,United States,US,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,9,8,00:07:25,23
9052433,Middletown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:31:26,6
9052435,Midwest City,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:04,6
9052438,Milford Charter Township,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:09:38,22
9052441,Millcreek,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:23:58,27
9052448,Milwaukie,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9052451,Mint Hill,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:44:36,18
9052454,Mirrormont,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:26:00,8
9052456,Mission Bend,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052457,Mitchellville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:08,6
9052462,Monroe,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:02:25,6
9052467,Montecito,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9052468,Montgomery,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9052469,Montgomery,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:35:55,27
9052471,Montrose-Ghent,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:20:16,27
9052477,Morris Township,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:40,21
9052483,Mount Healthy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052489,Mount Repose,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
9052492,Mountain Park,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:50,7
9052494,Munhall,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:03,17
9052496,Murphy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052498,Muskegon charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052499,Myers Corner,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052500,Myrtle Grove,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9052503,Naranja,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
9052506,Nether Providence Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:05,12
9052509,New Carrollton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052510,New Cassel,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052511,New Franklin,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:18:15,12
9052518,Newmarket,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:29,4
9052522,Newtown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
9052525,Nixon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052526,Nolensville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:02,16
9052528,Norridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
9052530,North Bay Shore,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
9052532,North Bellmore,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:30,17
9052536,North Canton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:26,5
9052545,North Laurel,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:34:09,24
9052546,North Massapequa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052547,North Miami,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:52,6
9052548,North Naples,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:01:27,11
9052549,North New Hyde Park,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,3,00:00:37,12
9052552,North Potomac,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,2
9052554,North Sarasota,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:46,10
9052558,North Star,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,1,0,00:44:19,72
9052561,North Tustin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,9
9052563,North Weeki Wachee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052564,Northborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052567,Northgate,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052571,Northwest Harborcreek,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052573,Norton Shores,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:44,25
9052579,Oak Ridge,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
9052580,Oak Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9052586,Oakland Park,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,4
9052589,Oatfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:49,9
9052590,Ocean Pines,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:55,6
9052594,Old Bridge,United States,US,Americas,US$0.00,16,4,25.00%,3,18.75%,0,0.00%,10,9,00:46:05,155
9052596,Old Tappan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:25,13
9052597,Olivehurst,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:25,2
9052602,Orange Lake,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:19,4
9052603,Orangetree,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:45,3
9052604,Orcutt,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9052606,Orion Township,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052613,Oscoda,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:41:26,30
9052616,Overland,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:02,13
9052619,Oxford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
9052622,Pace,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:32,6
9052627,Palm River-Clair Mel,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:06:16,33
9052628,Palm Springs,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,2,0,00:10:06,30
9052629,Palm Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,2
9052632,Palmetto Bay,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,5
9052635,Panthersville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:57,7
9052639,Park Forest Village,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:19,6
9052643,Parkville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:22,5
9052645,Parma,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:13:34,35
9052651,Pearl,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9052654,Penn Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:46,9
9052659,Pensacola Beach,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:47,10
9052661,Pepperell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9052669,Pike Creek,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,2,00:25:32,28
9052671,Pine Hills,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:19:02,45
9052681,Plainfield charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,5
9052683,Plattekill,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052684,Pleasant Hill,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:30,4
9052688,Plum,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:37,9
9052690,Plymouth,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:15:29,7
9052692,Plymouth Charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,4
9052693,Pocono Pines,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052694,Poinciana,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:59,6
9052703,Port Saint John,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:46,6
9052704,Port Wentworth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052706,Portage Lakes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
9052707,Portage charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052708,Porterdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:13,29
9052715,Princeton,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:17,12
9052722,Putnam Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052724,Queensbury,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:07:44,13
9052726,Ramsey,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052727,Rancho Calaveras,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052732,Reading,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
9052734,Red Bank,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052736,Redland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052741,Richfield,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,3,00:28:40,19
9052742,Richlands,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052744,Richmond Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052745,Richmond Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052747,Ridge Manor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052750,River Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
9052752,Riverdale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:53,9
9052753,Riverside,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:41,16
9052759,Robinson,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:02:02,6
9052760,Rochester Hills,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,9,9,00:27:46,62
9052761,Rockaway Township,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:23:03,33
9052762,Rockfish,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9052764,Rockwell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052766,Rosaryville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:31,6
9052770,Roselawn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,6
9052771,Rosemont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052773,Roseville,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:52,15
9052774,Ross Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:59,2
9052780,Round Lake Beach,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,2
9052782,Roxborough Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052783,Roxbury Township,United States,US,Americas,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,1,1,00:17:18,44
9052784,Royal Palm Beach,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052786,Rumford,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:05,12
9052787,Ruskin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052792,Salisbury,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:15,4
9052794,Salmon Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:06,12
9052797,San Carlos Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
9052798,San Tan Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,3
9052799,Sanatoga,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052800,Sandalfoot Cove,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,01:00:01,22
9052802,Sandwich,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,4
9052805,Sanford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:38,9
9052806,Sanger,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:04,4
9052809,Saratoga Springs,United States,US,Americas,US$0.00,8,4,50.00%,2,25.00%,0,0.00%,8,6,00:28:16,72
9052810,Savage,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052811,Saxapahaw,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:30,24
9052812,Scarborough,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052813,Schlusser,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052814,Schofield Barracks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052816,Scituate,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:46,29
9052819,Scott Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:58,12
9052823,Seven Hills,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:07:51,13
9052828,Shaker Heights,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052832,Shelby Township,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:22:07,28
9052835,Sherrelwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:44,7
9052838,Shiloh,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9052839,Shiloh,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052843,Shoreview,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:31:46,44
9052845,Shorewood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052848,Sienna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:00,20
9052850,Signal Hill,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052851,Silver Springs Shores,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
9052854,Skidaway Island,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,7
9052867,South Brunswick Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052869,South Euclid,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,6
9052870,South Farmingdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,9
