# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Trinidad & Tobago,duckduckgo,organic,(not set),mobile,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,1,0,00:12:47,15
Trinidad & Tobago,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,2
Taiwan,(direct),(none),(not set),desktop,US$0.00,35,18,51.43%,0,0.00%,0,0.00%,22,0,01:23:24,122
Taiwan,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:28:43,5
Taiwan,(not set),(not set),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:22:48,9
Taiwan,(not set),(not set),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:07:14,20
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,37,24,64.86%,0,0.00%,0,0.00%,23,0,02:22:03,113
Taiwan,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:20,5
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,17,12,70.59%,1,5.88%,0,0.00%,5,0,00:29:24,39
Taiwan,google,organic,(not set),mobile,US$0.00,20,11,55.00%,1,5.00%,0,0.00%,15,0,01:34:47,116
Taiwan,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:14:31,30
Taiwan,google.com,referral,(not set),desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,0,00:16:00,29
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:24:30,13
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,7,0,01:28:26,93
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,13,0,00:29:06,29
Ukraine,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,0,00:06:56,21
Ukraine,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:57:49,7
Ukraine,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:06,3
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:17:21,14
Ukraine,google,organic,(not set),desktop,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,11,0,00:09:39,38
Ukraine,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Ukraine,Partners,(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:28,9
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,2,0,00:20:08,29
Uganda,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,(direct),(none),(not set),tablet,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,0,00:04:59,24
United States,(not set),(not set),(not set),desktop,US$0.00,105,39,37.14%,1,0.95%,0,0.00%,85,0,05:28:07,513
United States,(not set),(not set),(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:17:17,38
United States,ads.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:58,3
United States,analytics.google.com,referral,(not set),desktop,US$0.00,223,78,34.98%,3,1.35%,0,0.00%,150,0,20:16:30,989
United States,analytics.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:02,4
United States,baidu,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,baidu.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bing,organic,(not set),desktop,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,15,0,02:28:02,128
United States,bing,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:39,4
United States,blackboard.fvtc.edu,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,blog.golang.org,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:01:49,5
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:04:18,19
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:07:38,28
United States,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,developers.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:04:59,7
United States,dfa,cpm,(not set),desktop,US$0.00,72,38,52.78%,2,2.78%,0,0.00%,64,0,03:20:05,308
United States,dfa,cpm,(not set),mobile,US$0.00,69,39,56.52%,0,0.00%,0,0.00%,51,0,01:21:16,203
United States,dfa,cpm,(not set),tablet,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,0,00:01:42,13
United States,duckduckgo,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:41,6
United States,duckduckgo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:12:00,60
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:01:56,17
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,0,00:20:46,7
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,225,56,24.89%,7,3.11%,0,0.00%,145,0,19:37:34,"1,572"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:08:54,28
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:24,5
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:05:38,17
United States,google,organic,(not set),tablet,US$0.00,20,7,35.00%,1,5.00%,0,0.00%,18,0,00:33:59,94
United States,google.com,referral,(not set),desktop,US$0.00,531,117,22.03%,19,3.58%,0,0.00%,388,0,44:31:12,"4,093"
United States,groups.google.com,referral,(not set),desktop,US$0.00,17,4,23.53%,0,0.00%,0,0.00%,16,0,01:44:10,115
United States,keep.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:09:19,29
United States,l.facebook.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:09:17,14
United States,learn.bu.edu,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:31:19,5
United States,mail.google.com,referral,(not set),desktop,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,10,0,01:10:56,89
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"1,314",247,18.80%,96,7.31%,0,0.00%,800,0,118:04:54,"11,680"
United States,messages.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,optimize.google.com,referral,(not set),desktop,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,3,0,00:35:45,29
United States,optimize.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:29,8
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,53,29,54.72%,1,1.89%,0,0.00%,42,0,02:34:12,172
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:19:56,35
United States,Partners,affiliate,Data Share Promo,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
United States,quora.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,2
United States,reddit.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,support.google.com,referral,(not set),desktop,US$0.00,26,9,34.62%,0,0.00%,0,0.00%,19,0,01:31:15,156
United States,us.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,6
United States,wap.sogou.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,wikihow.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,yahoo,organic,(not set),desktop,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,6,0,00:51:59,85
United States,yahoo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,yahoo,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:25:24,32
Uruguay,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:12,3
Uzbekistan,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Venezuela,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:33,4
Vietnam,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:50,4
Vietnam,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:48,3
Vietnam,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:53,8
Vietnam,analytics.google.com,referral,(not set),desktop,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,4,0,00:24:02,25
Vietnam,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:03:20,12
Vietnam,google,organic,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,7,0,00:35:17,27
Vietnam,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:13,23
Yemen,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Yemen,mail.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:29,4
South Africa,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:26,2
South Africa,google,organic,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,0,00:14:25,25
South Africa,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:25,4
South Africa,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Zambia,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:36,3
Zimbabwe,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,1
(not set),(direct),(none),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
(not set),analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),baidu,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:07:51,9
(not set),baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),google,organic,(not set),desktop,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:06:53,9
