# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190701-20190731
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Sweden,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,analytics.google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,01:00:37,33
Sweden,google,organic,(not set),desktop,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,0,00:04:56,15
Sweden,google,organic,(not set),mobile,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,12,0,00:20:59,44
Sweden,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:40,12
Sweden,google.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:18,4
Sweden,mall.googleplex.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:04,6
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,4
Singapore,(direct),(none),(not set),desktop,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,10,0,03:14:34,161
Singapore,(direct),(none),(not set),mobile,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,8,0,00:27:44,26
Singapore,(not set),(not set),(not set),desktop,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,7,0,00:17:14,41
Singapore,(not set),(not set),(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,0,00:05:19,21
Singapore,analytics.google.com,referral,(not set),desktop,US$0.00,56,27,48.21%,1,1.79%,0,0.00%,35,0,03:34:38,195
Singapore,bing,organic,(not set),desktop,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,2,0,00:26:14,36
Singapore,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:36,22
Singapore,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:58,3
Singapore,google,organic,(not set),desktop,US$0.00,286,128,44.76%,15,5.24%,0,0.00%,153,0,26:51:26,"1,357"
Singapore,google,organic,(not set),mobile,US$0.00,50,29,58.00%,0,0.00%,0,0.00%,32,0,03:25:43,234
Singapore,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Singapore,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:48,4
Singapore,mall.googleplex.com,referral,(not set),desktop,US$0.00,19,2,10.53%,0,0.00%,0,0.00%,12,0,01:51:35,158
Singapore,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,0,00:01:02,9
Singapore,support.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:47,6
Singapore,yahoo,organic,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,4
Singapore,yahoo,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovenia,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:15:24,3
Slovakia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:15,16
Slovakia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,google,organic,(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,0,00:01:09,15
Slovakia,google,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:02:20,9
Slovakia,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
El Salvador,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:13,7
El Salvador,google,organic,(not set),desktop,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,5,0,01:38:16,48
El Salvador,google,organic,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,0,00:28:58,35
Thailand,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,2
Thailand,(direct),(none),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:10:02,25
Thailand,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:20,2
Thailand,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,01:46:14,48
Thailand,analytics.google.com,referral,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,2,0,00:08:48,21
Thailand,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,google,organic,(not set),desktop,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,16,0,00:22:13,43
Thailand,google,organic,(not set),mobile,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,6,0,00:09:46,30
Thailand,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Turkmenistan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,5
Tunisia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Türkiye,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:35,13
Türkiye,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:23:11,16
Türkiye,analytics.google.com,referral,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,0,00:34:20,26
Türkiye,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Türkiye,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Türkiye,google,organic,(not set),desktop,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,21,0,01:33:43,77
Türkiye,google,organic,(not set),mobile,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,0,00:09:05,19
Türkiye,linkedin.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Trinidad & Tobago,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,(direct),(none),(not set),desktop,US$0.00,86,20,23.26%,1,1.16%,0,0.00%,62,0,05:54:12,561
Taiwan,(direct),(none),(not set),mobile,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,13,0,00:15:01,43
Taiwan,(not set),(not set),(not set),desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,0,00:33:05,47
Taiwan,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:01,5
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,100,42,42.00%,0,0.00%,0,0.00%,74,0,07:16:21,448
Taiwan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,docs.google.com,referral,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,4,0,00:01:13,11
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,google,organic,(not set),desktop,US$0.00,173,74,42.77%,1,0.58%,0,0.00%,98,0,09:54:00,902
Taiwan,google,organic,(not set),mobile,US$0.00,81,44,54.32%,1,1.23%,0,0.00%,41,0,03:09:09,308
Taiwan,google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,00:05:16,16
Taiwan,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:08:34,10
Taiwan,l.facebook.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:45:15,22
Taiwan,m.facebook.com,referral,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,47,6,12.77%,1,2.13%,0,0.00%,26,0,06:11:56,406
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,49,23,46.94%,0,0.00%,0,0.00%,30,0,02:16:24,168
Taiwan,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:01,17
Taiwan,yahoo,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:08:17,5
Ukraine,(direct),(none),(not set),desktop,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,4,0,01:01:49,37
Ukraine,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,11,2,18.18%,2,18.18%,0,0.00%,6,0,01:01:08,45
Ukraine,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:06,22
Ukraine,google,organic,(not set),desktop,US$0.00,45,28,62.22%,0,0.00%,0,0.00%,23,0,02:33:26,214
Ukraine,google,organic,(not set),mobile,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,7,0,00:05:36,17
Ukraine,keep.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:02,2
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:55,6
United States,(direct),(none),(not set),tablet,US$0.00,41,18,43.90%,0,0.00%,0,0.00%,26,0,02:02:00,197
United States,(not set),(not set),(not set),desktop,US$0.00,247,64,25.91%,7,2.83%,0,0.00%,201,0,16:51:43,"1,373"
United States,ads.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
United States,analytics.google.com,referral,(not set),desktop,US$0.00,128,44,34.38%,0,0.00%,0,0.00%,78,0,14:24:06,473
United States,baidu,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:29,5
United States,baidu,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,baidu.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bing,organic,(not set),desktop,US$0.00,22,6,27.27%,0,0.00%,0,0.00%,14,0,01:58:45,139
United States,bing,organic,(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:02:16,10
United States,blog.golang.org,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:00:47,8
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,0,00:05:32,10
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
United States,dealspotr.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:46,10
United States,developers.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:19:30,8
United States,dfa,cpm,(not set),desktop,US$0.00,60,38,63.33%,1,1.67%,0,0.00%,38,0,02:30:06,174
United States,dfa,cpm,(not set),mobile,US$0.00,48,35,72.92%,0,0.00%,0,0.00%,36,0,01:38:33,95
United States,dfa,cpm,(not set),tablet,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:03:29,16
United States,duckduckgo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
United States,facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:12:52,12
United States,getpocket.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, AW - Shopping,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United States,google,cpc, AW - Shopping,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,0,00:49:38,40
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,6,0,00:08:17,26
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:29:27,16
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,86,20,23.26%,6,6.98%,0,0.00%,67,0,06:48:43,693
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,166,90,54.22%,1,0.60%,0,0.00%,66,0,09:14:45,595
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:00:44,10
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:04:42,22
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:06:25,17
United States,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:18,6
United States,google,cpc, MIX | Txt ~ AW - Office,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:51,8
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,0,00:51:10,80
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,0,00:13:31,58
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,0,00:06:09,15
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,25,20,80.00%,0,0.00%,0,0.00%,17,0,00:13:57,37
United States,google,cpc,(not set),desktop,US$0.00,66,11,16.67%,4,6.06%,0,0.00%,50,0,03:41:59,433
United States,google,cpc,(not set),mobile,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,8,0,00:05:09,19
United States,google.com,referral,(not set),desktop,US$0.00,303,96,31.68%,4,1.32%,0,0.00%,258,0,12:10:11,"1,179"
United States,google.com,referral,(not set),mobile,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,8,0,00:24:04,55
United States,google.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,googleads.g.doubleclick.net,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,groups.google.com,referral,(not set),desktop,US$0.00,203,79,38.92%,2,0.99%,0,0.00%,176,0,06:21:01,693
United States,groups.google.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United States,images.search.yahoo.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United States,keep.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:58,5
United States,l.facebook.com,referral,(not set),desktop,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,5,0,01:52:23,74
United States,l.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,l.messenger.com,referral,(not set),desktop,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,0,00:10:32,15
United States,linkedin.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,lm.facebook.com,referral,(not set),mobile,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,0,00:16:39,25
United States,m.facebook.com,referral,(not set),mobile,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,0,00:26:33,30
United States,m.sogou.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,m.wikihow.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:09,4
United States,mail.google.com,referral,(not set),desktop,US$0.00,24,6,25.00%,1,4.17%,0,0.00%,23,0,01:33:27,182
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"4,141",672,16.23%,246,5.94%,0,0.00%,"2,590",0,337:59:25,"33,004"
United States,mall.googleplex.com,referral,(not set),mobile,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,13,0,02:00:18,187
United States,messages.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,28,0,00:39:26,63
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:20,3
United States,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,phandroid.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:05:07,19
United States,pinterest.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,quora.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:39,4
United States,reddit.com,referral,(not set),desktop,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,2,0,00:22:56,59
United States,support.google.com,referral,(not set),desktop,US$0.00,57,14,24.56%,0,0.00%,0,0.00%,43,0,04:29:20,294
United States,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:36,9
United States,yahoo,organic,(not set),desktop,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,8,0,01:05:16,62
United States,yahoo,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:14,6
United States,youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:33,7
Uruguay,analytics.google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:10:11,25
Uruguay,google,organic,(not set),desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,0,00:43:49,28
Uzbekistan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,6
Venezuela,analytics.google.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,0,00:55:26,36
Venezuela,google,organic,(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,2,0,00:32:16,46
Venezuela,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
Venezuela,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:03:00,14
Vietnam,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:00:15,7
Vietnam,google,organic,(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,0,00:21:15,23
Vietnam,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,6
Vietnam,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
Kosovo,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:46,4
Kosovo,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
South Africa,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,0,00:05:40,12
South Africa,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:02,8
South Africa,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:13,2
South Africa,google,organic,(not set),desktop,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,10,0,00:31:26,48
South Africa,google,organic,(not set),mobile,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,0,00:10:01,22
South Africa,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:56,5
(not set),(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:31,14
(not set),(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),google,organic,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:14:08,36
(not set),google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
(not set),mall.googleplex.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,01:23:12,59
(not set),Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:13:35,4
