# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Saudi Arabia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Saudi Arabia,google,organic,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:20:24,18
Saudi Arabia,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:01:28,9
Saudi Arabia,google.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:55,8
Saudi Arabia,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,5
Saudi Arabia,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Sweden,(direct),(none),(not set),desktop,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,9,0,00:06:06,39
Sweden,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:09:48,22
Sweden,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:39,15
Sweden,analytics.google.com,referral,(not set),desktop,US$0.00,46,25,54.35%,0,0.00%,0,0.00%,29,0,02:31:52,121
Sweden,google,organic,(not set),desktop,US$0.00,110,67,60.91%,2,1.82%,0,0.00%,70,0,05:27:36,350
Sweden,google,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:01:58,9
Sweden,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,4
Sweden,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:43,7
Sweden,optimize.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,0,00:17:00,22
Sweden,se.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:46,8
Sweden,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:13,2
Singapore,(direct),(none),(not set),desktop,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,8,0,00:05:58,23
Singapore,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:11:05,14
Singapore,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:36,6
Singapore,(not set),(not set),(not set),mobile,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,0,00:22:12,43
Singapore,analytics.google.com,referral,(not set),desktop,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,0,01:01:11,36
Singapore,bing,organic,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,0,00:19:43,46
Singapore,duckduckgo,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Singapore,google,organic,(not set),desktop,US$0.00,97,70,72.16%,0,0.00%,0,0.00%,71,0,01:58:09,191
Singapore,google,organic,(not set),mobile,US$0.00,32,18,56.25%,1,3.12%,0,0.00%,24,0,02:02:00,122
Singapore,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:48,16
Singapore,mall.googleplex.com,referral,(not set),desktop,US$0.00,19,4,21.05%,0,0.00%,0,0.00%,12,0,01:21:47,130
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,0,00:23:41,19
Singapore,sg.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Singapore,support.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:26,18
Singapore,yahoo,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Slovenia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovenia,google,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:32:44,25
Slovakia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:36,7
Slovakia,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:26,4
Slovakia,google,organic,(not set),desktop,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,7,0,00:01:50,15
Slovakia,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:21:37,23
Slovakia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Slovakia,youtube.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
Senegal,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Suriname,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
El Salvador,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:23,9
El Salvador,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:25,6
Thailand,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:28,7
Thailand,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:05:30,9
Thailand,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:09:55,8
Thailand,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,5
Thailand,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:01:51,12
Thailand,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:01,3
Thailand,google,organic,(not set),desktop,US$0.00,27,10,37.04%,0,0.00%,0,0.00%,20,0,02:16:34,102
Thailand,google,organic,(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,0,00:00:24,8
Thailand,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:39:59,10
Thailand,pinterest.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Tunisia,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:01,6
Tunisia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:55,2
Türkiye,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,01:48:47,74
Türkiye,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:08:43,13
Türkiye,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Türkiye,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:29:32,7
Türkiye,google,organic,(not set),desktop,US$0.00,31,11,35.48%,0,0.00%,0,0.00%,18,0,01:29:20,96
Türkiye,google,organic,(not set),mobile,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,11,0,00:40:23,45
Türkiye,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,2
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,(direct),(none),(not set),desktop,US$0.00,120,38,31.67%,2,1.67%,0,0.00%,79,0,08:29:25,560
Taiwan,(direct),(none),(not set),mobile,US$0.00,38,14,36.84%,0,0.00%,0,0.00%,18,0,02:31:08,230
Taiwan,(not set),(not set),(not set),desktop,US$0.00,18,2,11.11%,0,0.00%,0,0.00%,14,0,01:00:08,121
Taiwan,(not set),(not set),(not set),mobile,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,6,0,00:25:31,57
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,77,26,33.77%,0,0.00%,0,0.00%,62,0,08:46:47,291
Taiwan,analytics.google.com,referral,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:50,3
Taiwan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,docs.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Taiwan,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,2
Taiwan,google,organic,(not set),desktop,US$0.00,177,70,39.55%,4,2.26%,0,0.00%,107,0,14:50:33,842
Taiwan,google,organic,(not set),mobile,US$0.00,73,40,54.79%,1,1.37%,0,0.00%,47,0,02:54:07,265
Taiwan,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:23:16,17
Taiwan,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,3
Taiwan,l.facebook.com,referral,(not set),desktop,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,4,0,00:43:49,13
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:12:35,14
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,22,1,4.55%,2,9.09%,0,0.00%,12,0,04:11:48,231
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,43,24,55.81%,0,0.00%,0,0.00%,27,0,02:18:37,133
Taiwan,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:14,11
Taiwan,t.co,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,t.co,referral,(not set),mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,5
Taiwan,tw.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Tanzania,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:37,5
Ukraine,(direct),(none),(not set),desktop,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,5,0,01:58:03,115
Ukraine,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Ukraine,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:16,3
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,0,00:07:08,17
Ukraine,google,organic,(not set),desktop,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,12,0,01:30:50,67
Ukraine,google,organic,(not set),mobile,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,7,0,00:06:44,22
Ukraine,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,quora.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:49,16
Ukraine,t.co,referral,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,3,0,00:24:45,23
United States,(not set),(not set),(not set),desktop,US$0.00,206,67,32.52%,6,2.91%,0,0.00%,161,0,12:09:39,"1,024"
United States,(not set),(not set),(not set),mobile,US$0.00,84,33,39.29%,2,2.38%,0,0.00%,68,0,05:37:07,498
United States,(not set),(not set),(not set),tablet,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,7,0,00:47:06,41
United States,analytics.google.com,referral,(not set),desktop,US$0.00,181,68,37.57%,2,1.10%,0,0.00%,134,0,13:53:12,639
United States,ask,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,away.vk.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:12,4
United States,baidu,organic,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:04:19,11
United States,baidu,organic,(not set),mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,0,00:00:00,6
United States,baidu.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bblearn.uidaho.edu,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:20:15,6
United States,bing,organic,(not set),mobile,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,3,0,00:35:26,28
United States,bing,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:03,18
United States,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,bu.edu,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:38:05,14
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,9,0,00:54:34,27
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,0,00:27:10,19
United States,developers.google.com,referral,(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,0,00:00:08,8
United States,dfa,cpm,(not set),desktop,US$0.00,31,23,74.19%,1,3.23%,0,0.00%,22,0,00:26:53,60
United States,dfa,cpm,(not set),mobile,US$0.00,52,42,80.77%,0,0.00%,0,0.00%,18,0,01:26:29,71
United States,dfa,cpm,(not set),tablet,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,4,0,00:08:19,17
United States,docs.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:04,10
United States,duckduckgo,organic,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,0,00:14:18,26
United States,duckduckgo,organic,(not set),mobile,US$0.00,15,1,6.67%,0,0.00%,0,0.00%,2,0,00:09:41,51
United States,google,cpc, AW - Shopping,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:49,9
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,76,20,26.32%,5,6.58%,0,0.00%,56,0,05:36:45,392
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,69,29,42.03%,0,0.00%,0,0.00%,43,0,03:44:35,236
United States,google,cpc, MIX | Txt ~ AW - Accessories,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:07:53,16
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:00:54,7
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,30,9,30.00%,3,10.00%,0,0.00%,24,0,01:38:40,184
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:26:36,36
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,16,0,00:21:12,56
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,0,00:17:13,53
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,0,00:30:34,40
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Office,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,4
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,8,0,00:50:35,88
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:31,12
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,26,15,57.69%,1,3.85%,0,0.00%,22,0,00:43:28,101
United States,google,cpc,(not set),desktop,US$0.00,312,57,18.27%,7,2.24%,0,0.00%,203,0,20:13:03,"1,597"
United States,google,cpc,(not set),mobile,US$0.00,28,15,53.57%,1,3.57%,0,0.00%,22,0,00:53:12,105
United States,google.com,referral,(not set),desktop,US$0.00,142,54,38.03%,3,2.11%,0,0.00%,118,0,05:46:16,512
United States,google.com,referral,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:00:47,10
United States,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:02:17,14
United States,googleads.g.doubleclick.net,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,groups.google.com,referral,(not set),desktop,US$0.00,71,31,43.66%,2,2.82%,0,0.00%,65,0,02:59:29,263
United States,l.facebook.com,referral,(not set),desktop,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,2,0,00:21:19,12
United States,l.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,l.messenger.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:02:42,13
United States,learn.bu.edu,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,0,00:45:03,13
United States,lm.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:15,3
United States,m.facebook.com,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:04:53,14
United States,mail.google.com,referral,(not set),desktop,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,17,0,01:50:28,164
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"3,290",501,15.23%,163,4.95%,0,0.00%,"2,002",0,293:40:44,"23,725"
United States,mall.googleplex.com,referral,(not set),mobile,US$0.00,16,4,25.00%,1,6.25%,0,0.00%,11,0,01:18:34,130
United States,moodle.gac.edu,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,newclasses.nyu.edu,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:01:56,8
United States,onlinecampus.bu.edu,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,optimize.google.com,referral,(not set),desktop,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,7,0,01:49:45,63
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,72,39,54.17%,1,1.39%,0,0.00%,57,0,03:59:26,213
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,5,0,00:04:49,18
United States,pinterest.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,quora.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:20:33,7
United States,r.search.aol.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:07,6
United States,reddit.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,7
United States,support.google.com,referral,(not set),desktop,US$0.00,87,23,26.44%,2,2.30%,0,0.00%,56,0,07:19:33,407
United States,t.co,referral,(not set),desktop,US$0.00,18,10,55.56%,1,5.56%,0,0.00%,12,0,01:04:18,87
United States,t.co,referral,(not set),mobile,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,5,0,00:24:13,28
United States,yahoo,organic,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,7,0,00:58:13,64
United States,yahoo,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:09,4
United States,yahoo,organic,(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:00:47,9
Uruguay,(direct),(none),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:11:02,19
Uruguay,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Uruguay,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,3
Uzbekistan,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:57,25
Venezuela,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:16,8
Venezuela,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
Venezuela,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Vietnam,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:36,8
Vietnam,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,1,0,00:47:17,10
Vietnam,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:01,3
Vietnam,google,organic,(not set),desktop,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,9,0,00:46:11,35
Vietnam,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:37,6
Vietnam,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,0,00:05:14,12
Kosovo,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kosovo,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:10:41,5
Yemen,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:18,16
Yemen,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,(direct),(none),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,0,00:01:18,11
South Africa,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,google,organic,(not set),desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
South Africa,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:04:59,16
(not set),(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:20,29
(not set),(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
(not set),analytics.google.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,4
(not set),baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),dfa,cpm,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),google,organic,(not set),desktop,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,6,0,00:42:18,41
(not set),google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:30:18,26
(not set),mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:59,3
(not set),Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),t.co,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:34,5
