# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1011148,Legazpi City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011149,Baguio,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:40,6
1011151,Batangas,Philippines,PH,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,3,3,00:04:30,19
1011155,Valenzuela,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:19:47,5
1011157,Bacoor,Philippines,PH,Asia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,12,12,00:13:01,34
1011158,Cavite City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011159,Cebu City,Philippines,PH,Asia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,17,14,00:20:36,48
1011160,Lapu-Lapu City,Philippines,PH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:39,5
1011162,Davao City,Philippines,PH,Asia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,14,12,00:21:41,28
1011163,Iloilo City,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011164,Laoag City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011165,Cabuyao,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,6
1011166,Iligan City,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:24:17,5
1011167,Tacloban City,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1011168,Cotabato City,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1011169,Makati,Philippines,PH,Asia,US$0.00,27,10,37.04%,3,11.11%,0,0.00%,17,14,02:11:48,234
1011170,Mandaluyong,Philippines,PH,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:24,7
1011171,Manila,Philippines,PH,Asia,US$0.00,42,21,50.00%,1,2.38%,0,0.00%,36,34,01:28:17,104
1011172,Pasay,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,4
1011173,Quezon City,Philippines,PH,Asia,US$0.00,77,39,50.65%,2,2.60%,0,0.00%,63,58,04:27:11,403
1011175,Cagayan de Oro,Philippines,PH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:09,5
1011177,Bacolod,Philippines,PH,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:49,10
1011179,Angeles,Philippines,PH,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,8,8,00:06:11,19
1011180,San Fernando,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:13,4
1011181,Dagupan,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,3
1011182,Muntinlupa,Philippines,PH,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:11:03,17
1011183,Las Pinas,Philippines,PH,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:37:14,22
1011185,Paranaque,Philippines,PH,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,10,00:07:48,29
1011186,Pasig,Philippines,PH,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,10,00:21:53,42
1011187,Olongapo,Philippines,PH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:46,9
1011192,Port Moresby,Papua New Guinea,PG,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
1011201,Chojnow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011214,Legnica,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,2
1011217,Lubin,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011242,Wolow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:48,2
1011243,Wroclaw,Poland,PL,Europe,US$0.00,77,45,58.44%,1,1.30%,0,0.00%,59,57,02:21:15,195
1011251,Bydgoszcz,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:56,4
1011257,Inowroclaw,Poland,PL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:11,6
1011272,Torun,Poland,PL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:56,14
1011276,Wloclawek,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:07,6
1011317,Kutno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,4
1011320,Lodz,Poland,PL,Europe,US$0.00,27,14,51.85%,2,7.41%,0,0.00%,20,18,00:58:09,110
1011327,Sieradz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1011335,Zgierz,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011347,Lublin,Poland,PL,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:10:46,24
1011357,Bochnia,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011358,Brzesko,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,5
1011360,Chrzanow,Poland,PL,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:52:46,9
1011361,Dabrowa Tarnowska,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,2
1011367,Krakow,Poland,PL,Europe,US$0.00,111,67,60.36%,2,1.80%,0,0.00%,93,85,01:57:23,232
1011373,Nowy Sacz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,2
1011375,Olkusz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1011378,Proszowice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011381,Rabka-Zdroj,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,5
1011388,Tarnow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011405,Minsk Mazowiecki,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011407,Mlawa,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1011410,Piaseczno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:31,2
1011412,Plock,Poland,PL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011414,Radom,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011417,Sulejowek,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011430,Opole,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:10,4
1011435,Bialystok,Poland,PL,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:25:23,25
1011443,Lomza,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011446,Zambrow,Poland,PL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:09:56,12
1011463,Rzeszow,Poland,PL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:06,7
1011475,Gdansk,Poland,PL,Europe,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,14,00:46:18,78
1011476,Gdynia,Poland,PL,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:23:56,16
1011480,Lebork,Poland,PL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:13,9
1011486,Slupsk,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011487,Sopot,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,4
1011494,Bilcza,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,4
1011498,Kielce,Poland,PL,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:02:54,10
1011499,Konskie,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:15,4
1011507,Bielsko-Biala,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:42,17
1011510,Bytom,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:03,3
1011511,Chorzow,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:33,12
1011513,Czechowice-Dziedzice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011514,Czeladz,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011515,Czestochowa,Poland,PL,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:06:29,21
1011516,Dabrowa Gornicza,Poland,PL,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:29,25
1011517,Gliwice,Poland,PL,Europe,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,9,9,00:16:38,52
1011521,Katowice,Poland,PL,Europe,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,13,12,00:38:36,173
1011527,Mikolow,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,4
1011528,Myslowice,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
1011534,Raciborz,Poland,PL,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:40:02,24
1011539,Sosnowiec,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:54,6
1011540,Tarnowskie Gory,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011541,Tychy,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011544,Wodzislaw Slaski,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:51,5
1011547,Zory,Poland,PL,Europe,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,7
1011552,Elblag,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011560,Mragowo,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011564,Olsztyn,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1011577,Gniezno,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1011607,Ostrow Wielkopolski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011615,Poznan,Poland,PL,Europe,US$0.00,37,18,48.65%,2,5.41%,0,0.00%,31,31,03:20:00,245
1011639,Zlotow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011672,Szczecin,Poland,PL,Europe,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,11,00:47:43,58
1011693,Humacao,Puerto Rico,PR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011706,Aveiro,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1011707,Espinho,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011711,Sao Joao da Madeira,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:39,2
1011714,Braga,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:10:52,8
1011715,Guimaraes,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,3
1011716,Ribeirao,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011719,Castelo Branco,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:23,5
1011721,Coimbra,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:24,10
1011727,Faro,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:40,4
1011729,Tavira,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011731,Leiria,Portugal,PT,Europe,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,20,18,01:01:38,51
1011732,Marinha Grande,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011736,Amadora,Portugal,PT,Europe,US$0.00,18,7,38.89%,2,11.11%,0,0.00%,15,12,00:31:25,50
1011738,Carregado,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,5
1011740,Estoril,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:20:27,20
1011742,Lisbon,Portugal,PT,Europe,US$0.00,159,73,45.91%,3,1.89%,0,0.00%,134,120,09:51:30,579
1011743,Algueirao–Mem Martins,Portugal,PT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011744,Oeiras,Portugal,PT,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,2,00:21:04,67
1011745,Paco de Arcos,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011747,Queluz,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,5
1011748,Sacavem,Portugal,PT,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:45,10
1011749,Sao Domingos de Rana,Portugal,PT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:48,8
1011750,Sintra,Portugal,PT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:17:10,27
1011751,Torres Vedras,Portugal,PT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:08:46,8
1011756,Maia,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:43,4
1011757,Matosinhos,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1011759,Porto,Portugal,PT,Europe,US$0.00,64,25,39.06%,3,4.69%,0,0.00%,60,57,04:13:05,225
1011761,Santo Tirso,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:22,4
1011762,Vila do Conde,Portugal,PT,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,2,00:05:27,9
1011763,Vila Nova de Gaia,Portugal,PT,Europe,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,9,8,00:39:47,41
1011766,Rio Maior,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1011769,Almada,Portugal,PT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011770,Barreiro,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1011771,Montijo,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011773,Seixal,Portugal,PT,Europe,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,3,2,00:01:26,9
1011774,Setubal,Portugal,PT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011777,Viseu,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:22,4
1011781,Funchal,Portugal,PT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,3,00:02:37,14
1011782,Asuncion,Paraguay,PY,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:10:50,27
1011785,Doha,Qatar,QA,Asia,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,21,20,01:56:03,90
1011787,Saint-Paul,Réunion,RE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011788,Saint-Denis,Réunion,RE,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:37,4
1011794,Arad,Romania,RO,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:16,12
1011795,Bucharest,Romania,RO,Europe,US$0.00,80,37,46.25%,2,2.50%,0,0.00%,65,59,04:17:30,316
1011798,Oradea,Romania,RO,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,5,5,00:09:29,31
1011800,Braila,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:43,9
1011804,Brasov,Romania,RO,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:12:38,9
1011806,Cluj-Napoca,Romania,RO,Europe,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,14,13,00:13:35,40
1011814,Constanta,Romania,RO,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,2,00:52:21,15
1011816,Targoviste,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:45,10
1011817,Craiova,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1011821,Deva,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:43,9
1011822,Hunedoara,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,5
1011825,Miercurea Ciuc,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1011828,Iasi,Romania,RO,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:07:12,21
1011830,Baia Mare,Romania,RO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1011837,Ploiesti,Romania,RO,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011840,Satu Mare,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,5
1011842,Suceava,Romania,RO,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:17:27,22
1011845,Timisoara,Romania,RO,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:05:40,19
1011853,Barnaul,Russia,RU,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:46:07,17
1011867,Ufa,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1011868,Belgorod,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011869,Bryansk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011874,Chelyabinsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,5
1011895,Bratsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1011896,Irkutsk,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:53,15
1011898,Ivanovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011905,Krasnodar,Russia,RU,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:33:38,13
1011907,Sochi,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:44,5
1011909,Kemerovo,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:49:53,23
1011918,Khabarovsk,Russia,RU,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:28:30,6
1011923,Nizhnevartovsk,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011924,Surgut,Russia,RU,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,2,1,00:21:19,10
1011925,Kirov,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011926,Abakan,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:09,6
1011941,Krasnoyarsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011951,Balashikha,Russia,RU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:26,4
1011953,Dedovsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1011954,Dubna,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:08:19,3
1011956,Khimki,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:14:59,6
1011959,Lobnya,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011968,Zhukovskiy,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,5
1011969,Moscow,Russia,RU,Europe,US$0.00,144,69,47.92%,0,0.00%,0,0.00%,117,106,10:28:01,479
1011970,Sergiyev Posad,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011978,Arzamas,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011981,Nizhny Novgorod,Russia,RU,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:13:56,15
1011984,Novosibirsk,Russia,RU,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:36:44,14
1011985,Omsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011987,Orenburg,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011990,Oryol,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
1011993,Perm,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:04,14
1011996,Penza,Russia,RU,Europe,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,3,2,01:21:14,83
1012010,Pskov,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:39:30,17
1012013,Rostov-on-Don,Russia,RU,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,5,00:07:18,19
1012017,Ryazan,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012026,Uglegorsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
1012028,Novokuybyshevsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
1012029,Samara,Russia,RU,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:06:12,9
1012036,Saratov,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:32:01,8
1012040,Saint Petersburg,Russia,RU,Europe,US$0.00,42,24,57.14%,0,0.00%,0,0.00%,30,26,01:54:54,82
1012043,Stavropol,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,2
1012052,Yekaterinburg,Russia,RU,Europe,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,11,9,00:06:36,25
1012054,Kazan,Russia,RU,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:20,8
1012055,Naberezhnye Chelny,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:53,4
1012059,Tomsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:55,6
1012061,Tver,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012062,Tyumen,Russia,RU,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,1,01:15:27,45
1012068,Volgograd,Russia,RU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012077,Voronezh,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012084,Yaroslavl,Russia,RU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:06:49,11
1012089,Jeddah,Saudi Arabia,SA,Asia,US$0.00,39,15,38.46%,2,5.13%,0,0.00%,35,34,01:57:44,155
1012093,Khartoum,Sudan,SD,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012098,Honiara,Solomon Islands,SB,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012103,Santa Tecla,El Salvador,SV,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:06:51,28
1012107,San Miguel,El Salvador,SV,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1012108,San Salvador,El Salvador,SV,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,6,00:17:24,38
1012110,Soyapango,El Salvador,SV,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012112,Mogadishu,Somalia,SO,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
