# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200201-20200229
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Taiwan,(not set),(not set),(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:02:53,10
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,21,0,01:04:54,71
Taiwan,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:11:16,3
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,0,00:33:56,42
Taiwan,ga201610.blogspot.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,google,organic,(not set),desktop,US$0.00,114,53,46.49%,0,0.00%,0,0.00%,66,0,05:36:55,745
Taiwan,google,organic,(not set),mobile,US$0.00,50,25,50.00%,1,2.00%,0,0.00%,25,0,02:28:49,256
Taiwan,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:20:59,20
Taiwan,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:05,3
Taiwan,keep.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:32,4
Taiwan,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:56,3
Taiwan,mail.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,0,00:18:51,45
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,16,0,00:10:45,32
Tanzania,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:06:30,10
Tanzania,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ukraine,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ukraine,analytics.google.com,referral,(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,0,00:51:20,20
Ukraine,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ukraine,google,organic,(not set),desktop,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,10,0,00:09:20,40
Ukraine,google,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:08,6
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Uganda,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United States,(not set),(not set),(not set),desktop,US$0.00,134,28,20.90%,6,4.48%,0,0.00%,106,0,12:29:05,"1,085"
United States,(not set),(not set),(not set),mobile,US$0.00,102,55,53.92%,2,1.96%,0,0.00%,66,0,03:47:21,315
United States,(not set),(not set),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:04,4
United States,ads.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:05,3
United States,analytics.google.com,referral,(not set),desktop,US$0.00,236,100,42.37%,0,0.00%,0,0.00%,159,0,22:17:12,857
United States,baidu,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:56,7
United States,baidu,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United States,bing,organic,(not set),desktop,US$0.00,30,7,23.33%,0,0.00%,0,0.00%,19,0,02:35:01,128
United States,bing,organic,(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:48,14
United States,blackboard.towson.edu,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:12:52,9
United States,bu.edu,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:26,7
United States,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:05,9
United States,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,0,00:11:23,18
United States,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:38,10
United States,developers.google.com,referral,(not set),desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,0,00:21:40,13
United States,dfa,cpm,(not set),desktop,US$0.00,53,32,60.38%,0,0.00%,0,0.00%,33,0,01:16:52,153
United States,dfa,cpm,(not set),mobile,US$0.00,62,37,59.68%,0,0.00%,0,0.00%,44,0,00:48:32,333
United States,dfa,cpm,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United States,docs.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:10:30,6
United States,duckduckgo,organic,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,0,00:56:12,29
United States,duckduckgo,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:19,29
United States,facebook.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:02:37,9
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:17,4
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,7,0,00:18:43,80
United States,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,0,00:52:39,55
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,4
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:05:14,13
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:05:58,21
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:21,6
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,261,62,23.75%,8,3.07%,0,0.00%,174,0,21:12:42,"1,837"
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:02,10
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:18,5
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:00:38,6
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:38,3
United States,google,cpc,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:15:15,28
United States,google.com,referral,(not set),desktop,US$0.00,277,51,18.41%,15,5.42%,0,0.00%,217,0,21:26:31,"2,360"
United States,google.com,referral,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:02:43,17
United States,groups.google.com,referral,(not set),desktop,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,23,0,01:38:07,96
United States,l.facebook.com,referral,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,0,00:11:28,24
United States,learn.bu.edu,referral,(not set),desktop,US$0.00,26,6,23.08%,0,0.00%,0,0.00%,15,0,02:57:21,107
United States,learn.pct.edu,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:00:17,6
United States,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,m.facebook.com,referral,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:03:39,14
United States,m.wikihow.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,mail.google.com,referral,(not set),desktop,US$0.00,28,7,25.00%,3,10.71%,0,0.00%,21,0,02:45:19,140
United States,mall-dev.googleplex.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:23:56,42
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,"1,877",269,14.33%,114,6.07%,0,0.00%,"1,193",0,189:33:06,"19,764"
United States,mall.googleplex.com,referral,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:17:23,15
United States,messages.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:23,4
United States,onlinecampus.bu.edu,referral,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,4,0,00:39:58,33
United States,optimize.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,69,46,66.67%,0,0.00%,0,0.00%,61,0,03:38:17,157
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:17,11
United States,Partners,affiliate,Data Share Promo,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:22:07,9
United States,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,support.google.com,referral,(not set),desktop,US$0.00,52,11,21.15%,0,0.00%,0,0.00%,32,0,04:05:28,305
United States,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
United States,t.co,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
United States,towson.edu,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:53,3
United States,wikihow.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:12:15,6
United States,yahoo,organic,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,3,0,01:30:27,89
United States,yahoo,organic,(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:19:15,29
United States,yahoo,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,yahoo.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United States,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United States,youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:09,3
Uruguay,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Uruguay,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Venezuela,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:07,4
Vietnam,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:13:26,17
Vietnam,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:40,3
Vietnam,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Vietnam,google,organic,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Vietnam,google,organic,(not set),mobile,US$0.00,22,19,86.36%,0,0.00%,0,0.00%,4,0,01:09:48,25
South Africa,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:28:20,20
South Africa,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Africa,google,organic,(not set),desktop,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,9,0,00:44:30,65
South Africa,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:53,6
South Africa,Partners,affiliate,Data Share Promo,mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,6
Zambia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:38,4
(not set),(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:22:15,7
(not set),(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
(not set),(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:11:50,17
(not set),baidu,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:10,8
(not set),google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:11:33,13
(not set),google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
(not set),google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:39:59,6
