# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1021302,Sanford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:53,5
1021306,Shelby,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:18,3
1021312,Southern Pines,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,3
1021314,Sparta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1021316,Spring Hope,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021317,Spring Lake,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,3
1021320,Stanley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021322,Statesville,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1021323,Stoneville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021329,Swansboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021331,Sylva,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:59,9
1021341,Troutman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021352,Walnut Cove,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1021356,Washington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021367,Whiteville,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,1,00:42:04,25
1021370,Wilkesboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021372,Williamston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
1021374,Wilmington,United States,US,Americas,US$0.00,57,28,49.12%,0,0.00%,0,0.00%,35,26,02:54:37,109
1021375,Wilson,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1021377,Winston-Salem,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:44,10
1021421,Dickinson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021434,Fargo,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:01:12,6
1021482,Lisbon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021504,Minot,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021562,Tower City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021572,Wahpeton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
1021577,West Fargo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,7
1021633,Cozad,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021658,Fremont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021689,Kearney,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,3
1021695,Lexington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021696,Lincoln,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:12:19,15
1021715,Norfolk,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021729,Papillion,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1021751,Sidney,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1021803,Auburn,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1021828,Chesterfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,6
1021830,Claremont,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:14,20
1021832,Concord,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021859,Gilford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1021861,Goffstown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021890,Laconia,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1021892,Lebanon,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,1,01:30:27,108
1021899,Loudon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021903,Manchester,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:27,8
1021916,Nashua,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:18:50,30
1021921,New Ipswich,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1021950,Rochester,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,2,01:12:17,30
1021955,Salem,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:04,6
1021988,Windham,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1022006,Asbury Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1022008,Atlantic City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022012,Avalon,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:21,8
1022018,Bayonne,United States,US,Americas,US$0.00,7,3,42.86%,2,28.57%,0,0.00%,4,3,00:58:57,120
1022025,Belleville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022026,Bellmawr,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:08,22
1022029,Bergenfield,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:17:43,15
1022030,Berkeley Heights,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:23:08,30
1022037,Bloomfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:12,4
1022041,Boonton,United States,US,Americas,US$0.00,3,1,33.33%,2,66.67%,0,0.00%,2,2,00:23:36,22
1022046,Brick Township,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:00:50,9
1022059,Caldwell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,2
1022064,Carlstadt,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,7
1022070,Cherry Hill,United States,US,Americas,US$0.00,8,2,25.00%,3,37.50%,0,0.00%,5,5,01:11:03,89
1022072,Clark,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,21
1022079,Clifton,United States,US,Americas,US$0.00,18,3,16.67%,0,0.00%,0,0.00%,11,9,01:37:35,119
1022082,Collingswood,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:58,12
1022090,Cresskill,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1022097,Dumont,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:29:10,9
1022101,East Orange,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,6,00:08:55,44
1022107,Egg Harbor Township,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:31:53,79
1022108,Elizabeth,United States,US,Americas,US$0.00,9,1,11.11%,1,11.11%,0,0.00%,6,3,00:27:04,86
1022113,Englewood,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,5,00:18:51,41
1022114,Englewood Cliffs,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:18:39,65
1022120,Fairfield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,5
1022127,Florence,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022128,Florham Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:13,7
1022136,Fort Lee,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,6,00:26:52,38
1022143,Peapack and Gladstone,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1022151,Gloucester City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022155,Hackensack,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:39,9
1022162,Hammonton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:12,18
1022170,Hawthorne,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1022171,Hazlet,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:29,15
1022179,Hillsborough Township,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:14:33,32
1022180,Hillsdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022181,Hillside,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:19,10
1022183,Hoboken,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:11:21,11
1022184,Holmdel,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:10:24,14
1022188,Howell Township,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:21:04,9
1022190,Irvington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022193,Jackson Township,United States,US,Americas,US$0.00,4,0,0.00%,3,75.00%,0,0.00%,1,0,00:28:59,92
1022197,Kearny,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:42,8
1022200,Kenilworth,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1022218,Leonia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:59,9
1022225,Little Ferry,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,11
1022226,Little Silver,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,5
1022228,Livingston,United States,US,Americas,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,7,5,00:18:36,54
1022229,Lodi,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,5
1022230,Long Branch,United States,US,Americas,US$0.00,8,3,37.50%,2,25.00%,0,0.00%,4,4,00:22:53,54
1022234,Lyndhurst,United States,US,Americas,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,4,3,00:23:02,37
1022246,Marlboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:25,3
1022252,Maywood,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:03,15
1022254,Medford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:44,4
1022259,Middlesex,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:04:14,10
1022260,Middletown Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:49,7
1022261,Midland Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1022263,Millburn,United States,US,Americas,US$0.00,14,0,0.00%,2,14.29%,0,0.00%,8,5,01:08:07,193
1022270,Monroe Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1022273,Montclair,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:11:48,22
1022274,Montvale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,8
1022275,Montville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022277,Moorestown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022280,Morristown,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:09:59,26
1022281,Mount Arlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022285,Mount Laurel Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022294,New Brunswick,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:57:38,78
1022297,New Milford,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:21,23
1022298,New Providence,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,2,00:03:31,18
1022306,North Brunswick Township,United States,US,Americas,US$0.00,9,1,11.11%,2,22.22%,0,0.00%,7,7,02:43:32,269
1022310,Nutley,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:16:34,30
1022315,Ocean City,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,3,00:21:58,56
1022321,Oradell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:35,31
1022326,Paramus,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:03:43,17
1022330,Passaic,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:28:18,50
1022331,Paterson,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:18:25,62
1022338,Pennsauken Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:09,21
1022342,Phillipsburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:25,8
1022348,Plainfield,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:03:52,15
1022349,Plainsboro Township,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,2,2,00:23:56,47
1022361,Princeton,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:22:21,30
1022364,Rahway,United States,US,Americas,US$0.00,7,0,0.00%,2,28.57%,0,0.00%,3,2,02:03:52,177
1022365,Ramsey,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,00:53:41,76
1022368,Raritan,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1022369,Readington Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:16,6
1022370,Red Bank,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022372,Ridgefield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,7
1022373,Ridgefield Park,United States,US,Americas,US$0.00,7,0,0.00%,2,28.57%,0,0.00%,3,2,01:08:16,123
1022393,Rutherford,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,2,00:42:45,36
1022394,Saddle Brook,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:17:28,52
1022397,Sayreville,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,1,00:05:10,13
1022398,Scotch Plains,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:20:32,28
1022403,Secaucus,United States,US,Americas,US$0.00,7,1,14.29%,3,42.86%,0,0.00%,7,5,00:37:28,83
1022410,Somerdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:36,7
1022417,South Orange,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:53,14
1022420,Sparta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022423,Springfield,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:19,16
1022436,Teaneck,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:44,7
1022437,Tenafly,United States,US,Americas,US$0.00,8,1,12.50%,1,12.50%,0,0.00%,5,4,01:23:34,155
1022441,Toms River,United States,US,Americas,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,10,7,01:22:46,224
1022442,Totowa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022444,Trenton,United States,US,Americas,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,7,6,00:37:26,111
1022446,Union,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022447,Union City,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,6,00:37:11,72
1022451,Verona,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1022454,Vineland,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022455,Voorhees Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:46,13
1022461,Warren,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022468,West Milford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022473,Westwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:27,4
1022481,Willingboro,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:21:11,32
1022493,Alamogordo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:47,4
1022494,Albuquerque,United States,US,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,15,16,00:37:28,50
1022499,Anthony,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:43,13
1022511,Carlsbad,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022519,Clovis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022524,Deming,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022533,Farmington,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:17,7
1022542,Hobbs,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1022555,Lovington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1022572,Portales,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022580,Rio Rancho,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:44,10
1022584,Ruidoso,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022592,Socorro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022596,Taos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022620,Carson City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1022628,Fernley,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:31:58,18
1022636,Incline Village,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:03:19,17
1022656,Sparks,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:11:35,23
1022667,Accord,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:29,10
1022672,Albany,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:02:38,22
1022678,Alfred,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1022682,Amagansett,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:31,11
1022686,Amsterdam,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:02:48,16
1022694,Arcade,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022717,Batavia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022719,Bay Shore,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:56,12
1022720,Bayport,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,3,2,00:35:30,98
1022723,Beacon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:25,17
1022734,Bethpage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1022736,Binghamton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:40,4
1022748,Brentwood,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:36,13
1022764,Buffalo,United States,US,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,13,00:08:51,29
1022781,Canandaigua,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:08,11
1022789,Cazenovia,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,2
1022792,Centereach,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,4,2,00:33:04,64
1022798,Chappaqua,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:26:15,43
1022799,Chatham,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:08:02,26
1022821,Cohoes,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:30,4
1022825,Collins,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:12,5
1022828,Commack,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,3,3,00:45:18,104
1022835,Coram,United States,US,Americas,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,1,0,00:34:32,35
1022838,Corning,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:58,5
1022855,Deer Park,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:04:40,13
1022861,Dobbs Ferry,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,2
1022863,Dover Plains,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,5
1022877,East Meadow,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,3,00:15:54,41
1022879,East Northport,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:07:12,13
1022884,Setauket- East Setauket,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:14,5
1022886,Eastchester,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:13:56,21
1022898,Elmira,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1022899,Elmont,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1022901,Endicott,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,2
1022904,Fairport,United States,US,Americas,US$0.00,27,16,59.26%,1,3.70%,0,0.00%,5,4,04:08:23,279
1022910,Fayetteville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:06,4
1022921,Franklin Square,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:05,21
1022925,Freeport,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1022928,Fort Drum,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:09:04,4
1022931,Fort Plain,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,5
1022932,Fulton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1022937,Gardiner,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:55,9
1022942,Germantown,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:58:14,58
1022946,Glen Cove,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:40,6
1022953,Goshen,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,01:17:53,103
1022954,Gouverneur,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022958,Great Neck,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:46,9
1022963,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1022969,Hamilton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:02,8
1022977,Harrison,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1022981,Hastings-on-Hudson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:19,23
