# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9056685,Teluk Ambon,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:45,7
9056687,Kupang,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:54,3
9056690,Makassar,Indonesia,ID,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,6,00:50:56,40
9056698,Padang,Indonesia,ID,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:02:31,15
9056703,Pematangsiantar,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:46,9
9056704,Depok,Indonesia,ID,Asia,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,8,7,00:32:54,58
9056723,Arnavutkoy,Türkiye,TR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9056737,Bodrum,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056751,Cerkezkoy,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
9056758,Darica,Türkiye,TR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:52,5
9056761,Denizli,Türkiye,TR,Asia,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,3,00:28:22,34
9056763,Didim,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9056770,Edirne,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:00,7
9056787,Golcuk,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
9056794,Antakya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,3
9056846,Ordu,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9056855,Sakarya,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:21,9
9056889,Turgutlu,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056892,Unye,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9056898,Yalova,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060943,Caloocan,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,6
9060944,Calamba,Philippines,PH,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:41,4
9060945,Antipolo,Philippines,PH,Asia,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,12,10,00:12:56,36
9060946,Dasmarinas,Philippines,PH,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9060947,Taguig,Philippines,PH,Asia,US$0.00,70,20,28.57%,2,2.86%,0,0.00%,53,43,07:28:42,517
9060948,Santa Rosa,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:08,3
9060949,Imus,Philippines,PH,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:25:43,19
9060950,Naga,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060955,Zamboanga,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060956,Lucena,Philippines,PH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:58,3
9060957,Binan,Philippines,PH,Asia,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,4,1,00:14:58,54
9060958,Tarlac City,Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9060959,Marikina,Philippines,PH,Asia,US$0.00,17,4,23.53%,3,17.65%,0,0.00%,9,8,01:32:36,158
9060960,General Trias,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060961,Lipa,Philippines,PH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:28:05,8
9060962,Cabanatuan City,Philippines,PH,Asia,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,2,02:23:05,83
9060963,Malolos,Philippines,PH,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:15:41,8
9060965,Mabalacat,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060966,Hyderabad,Pakistan,PK,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9060969,Sahiwal,Pakistan,PK,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:34,6
9060971,Rahim Yar Khan,Pakistan,PK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:39,3
9060972,Okara,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9060974,Wah,Pakistan,PK,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9060979,Larkana,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061552,Tallinn,Estonia,EE,Europe,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:38:37,41
9061557,Kohtla-Jarve,Estonia,EE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061558,Tartu,Estonia,EE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:54,11
9061571,Patras,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9061574,Acharnes,Greece,GR,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,5,00:12:17,39
9061575,Peristeri,Greece,GR,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:20:07,11
9061576,Piraeus,Greece,GR,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,7,00:17:00,21
9061577,Kallithea,Greece,GR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
9061578,Athens,Greece,GR,Europe,US$0.00,48,18,37.50%,0,0.00%,0,0.00%,37,34,01:34:46,170
9061579,Thessaloniki,Greece,GR,Europe,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,10,00:03:41,15
9062284,Vilnius,Lithuania,LT,Europe,US$0.00,43,20,46.51%,0,0.00%,0,0.00%,41,38,01:31:46,114
9062292,Kaunas,Lithuania,LT,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:02:26,16
9062303,Daugavpils,Latvia,LV,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
9062307,Riga,Latvia,LV,Europe,US$0.00,39,15,38.46%,0,0.00%,0,0.00%,33,31,03:24:29,166
9062309,Jelgava,Latvia,LV,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,7,00:59:19,45
9062325,Caguas,Puerto Rico,PR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
9062326,Carolina,Puerto Rico,PR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:30:04,23
9062329,Bayamon,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:19:28,24
9062330,Ponce,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9062551,Ljubljana,Slovenia,SI,Europe,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,14,13,01:27:49,32
9062557,Maribor,Slovenia,SI,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,1,00:12:58,8
9062569,Koper,Slovenia,SI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:38,6
9062570,Zilina,Slovakia,SK,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9062571,Trencin,Slovakia,SK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:48,5
9062573,Banska Bystrica,Slovakia,SK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:21:31,5
9062575,Kosice,Slovakia,SK,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:28:21,48
9062576,Presov,Slovakia,SK,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9062577,Nitra,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:45,36
9062578,Bratislava,Slovakia,SK,Europe,US$0.00,45,18,40.00%,1,2.22%,0,0.00%,44,40,01:28:16,172
9062579,Trnava,Slovakia,SK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
9062602,Heek,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062603,Schermbeck,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062604,Kerken,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:23,4
9062693,Gyumri,Armenia,AM,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
9062734,Mostar,Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9062735,Banja Luka,Bosnia & Herzegovina,BA,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:29:55,9
9062748,Mogilev,Belarus,BY,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:13:33,9
9062749,Hrodna,Belarus,BY,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:16:36,7
9062750,Barysaw,Belarus,BY,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:16:26,13
9062751,Brest,Belarus,BY,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:32:27,19
9063093,Taldykorgan,Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,4
9063097,Karaganda,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9063098,Aktobe,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9063099,Almaty,Kazakhstan,KZ,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,9,01:19:14,53
9065342,Tachileik,Myanmar (Burma),MM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9065344,Mandalay,Myanmar (Burma),MM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067611,Nis,Serbia,RS,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:05:16,14
9067614,Praia,Cape Verde,CV,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067654,Accra,Ghana,GH,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:01:33,5
9067655,Gibraltar,Gibraltar,GI,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:15:38,26
9067664,Rafina,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,2
9067665,Karditsa,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067673,Corfu,Greece,GR,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,4
9067678,Alimos,Greece,GR,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,2,00:52:06,25
9067696,Lamia,Greece,GR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9067697,Volos,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067726,Dededo,Guam,GU,Oceania,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,8,8,01:41:03,134
9067737,Palanga,Lithuania,LT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:23,8
9067749,Luxembourg,Luxembourg,LU,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,7,00:16:51,40
9067751,Gevgelija,North Macedonia,MK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067781,Edsbyn,Sweden,SE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9067795,Saltsjobaden,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067800,Herrljunga,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9067801,Ockero,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9067811,Ekero,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
9067819,Visby,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,14
9067821,Molnlycke,Sweden,SE,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,3,2,01:18:51,40
9067822,Svedala,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:58,3
9067832,Cadca,Slovakia,SK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:06,6
9067835,Malacky,Slovakia,SK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:27:31,4
9067846,Dakar,Senegal,SN,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:32,5
9067989,Aardenburg,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9068082,Nieuwe Wetering,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068562,San Vicente,Costa Rica,CR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:12:37,7
9068570,Remchingen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9068591,Gundelsheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:05,22
9068594,Dossenheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9068596,Rauenberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068642,Panketal,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:40,14
9068715,Girod,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:03,4
9068720,Hosbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068752,Brieselang,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068756,Lahnau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068760,Zella-Mehlis,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9068774,Hasselroth,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:59,6
9068775,Putzbrunn,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9068814,Odos,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9068899,Barneveld,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9069428,Sri Jayawardenepura Kotte,Sri Lanka,LK,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:55,7
9069430,Malabe,Sri Lanka,LK,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,00:08:10,16
9069438,Negombo,Sri Lanka,LK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:27,7
9069514,Sumqayit,Azerbaijan,AZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:35,11
9069515,Lubumbashi,Congo - Kinshasa,CD,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:44,4
9069516,Quito,Ecuador,EC,Americas,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,16,14,00:22:20,30
9069601,Lajas,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
9069645,Cabo Rojo,Puerto Rico,PR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9070030,Herceg Novi Municipality,Montenegro,ME,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9070053,Yerevan,Armenia,AM,Asia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,11,10,00:04:55,24
9072428,Powerview-Pine Falls,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,2
9072429,Langley Township,Canada,CA,Americas,US$0.00,18,7,38.89%,3,16.67%,0,0.00%,10,9,01:52:04,140
9072437,Nohfelden,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072476,Karkola,Finland,FI,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9072509,Hatfield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9072510,Cookham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072511,Worsley,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072512,Oxenhope,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072523,Banyuwangi,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072525,Buleleng,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:53,4
9072532,Kuta,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072536,Jember,Indonesia,ID,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:00:31,7
9072581,Cikampek,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:03:23,14
9072584,Bekasi Regency,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:38,5
9072588,Bojong Gede,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072612,Banjar,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072616,Pemalang,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072625,Kudus,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072638,Nganjuk,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9072647,Ngawi,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:57,14
9072658,Secang,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072662,Banjarnegara,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072678,Lubuk Pakam,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9072681,East Kisaran,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,4
9072704,Ta' Qali,Malta,MT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:03,3
9072710,Sungai Jawi,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072711,Jelutong,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
9072795,Bandar Tun Razak,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072871,Puncak Alam,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9072988,Masjid Tanah,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9072990,Gelang Patah,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073031,Asajaya,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9073357,Hat Yai,Thailand,TH,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:20:19,37
9073361,Nakhon Si Thammarat,Thailand,TH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:11,5
9073366,Chiang Mai,Thailand,TH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:34,3
9073371,Pakkret,Thailand,TH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:23:25,4
9073375,Nakhon Pathom,Thailand,TH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9073376,Pattaya City,Thailand,TH,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,3,1,00:35:21,53
9073377,Laem Chabang,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073381,Nakhon Ratchasima,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073383,Khon Kaen,Thailand,TH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:59,6
9073389,Tamsui District,Taiwan,TW,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:27:27,30
9073397,Enfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9073459,Ramona,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:56,4
9073466,Prichard,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073471,Ashton-Sandy Spring,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073475,Winslow Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073517,Winchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:50,6
9073616,Goma,Congo - Kinshasa,CD,Africa,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,2,1,05:52:12,149
9073621,Blida,Algeria,DZ,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073623,Chlef,Algeria,DZ,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073632,Tizi Ouzou,Algeria,DZ,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
9073634,10th of Rammadan City,Egypt,EG,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:19:12,8
9073655,Shebeen El-Kom,Egypt,EG,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:20,7
9073656,El Sheikh Zayed City,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,3
9073676,Athi River,Kenya,KE,Africa,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:40:46,8
9073682,Ruiru,Kenya,KE,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,1,00:05:17,6
9073703,Temara,Morocco,MA,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:30,10
9073711,Vacoas-Phoenix,Mauritius,MU,Africa,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,2,2,00:05:46,12
9073716,Lekki,Nigeria,NG,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:07:06,11
9073723,Sfax,Tunisia,TN,Africa,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,7,00:18:57,13
9073724,Sousse,Tunisia,TN,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:29,3
9073788,Tlaquepaque,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:17,11
9073808,Metepec,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:01,3
9073815,El Pueblito,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:06,5
9073836,Zapote del Valle,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9073842,Ciudad Frontera,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9073855,Tijuana,Mexico,MX,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,5,00:05:59,22
9073861,Santa Catarina,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:45,47
9073863,Tezoyuca,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073919,Chimalhuacan,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073921,San Miguel Zinacantepec,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9073923,Las Pintitas,Mexico,MX,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
