# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1015508,Snellville,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:22,13
1015516,Statesboro,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015518,Stockbridge,United States,US,Americas,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,6,6,00:00:52,11
1015521,Suwanee,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:14:54,26
1015523,Sylvania,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015544,Valdosta,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:55,6
1015547,Villa Rica,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,5
1015550,Warner Robins,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:14,5
1015560,Winder,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
1015563,Woodstock,United States,US,Americas,US$0.00,12,3,25.00%,2,16.67%,0,0.00%,11,10,01:01:15,88
1015571,Ewa Beach,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:05:19,12
1015572,Haiku-Pauwela,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,2,00:01:34,15
1015577,Hilo,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1015581,Kahului,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015582,Kailua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,2
1015583,Kailua-Kona,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:40:39,24
1015586,Kaneohe,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:31,6
1015589,Kapolei,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015594,Kihei,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:05,4
1015596,Koloa,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:33,10
1015599,Laie,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1015601,Lihue,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015605,Mililani,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:12,10
1015611,Pearl City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,2
1015612,Pukalani,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1015619,Waipahu,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:36,13
1015631,Alden,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015633,Algona,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015638,Altoona,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1015640,Ames,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:10,4
1015641,Anamosa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015644,Ankeny,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1015679,Burlington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,3
1015695,Cedar Rapids,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,5,3,00:04:21,18
1015698,Centerville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:21,15
1015710,Clinton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
1015720,Coralville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015724,Council Bluffs,United States,US,Americas,US$0.00,12,2,16.67%,1,8.33%,0,0.00%,8,7,00:46:23,75
1015746,Des Moines,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,9,00:27:52,28
1015754,Dubuque,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1015777,Estherville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015791,Fort Dodge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015836,Hull,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015843,Inwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015844,Iowa City,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:26:27,13
1015855,Keokuk,United States,US,Americas,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,15,15,00:31:59,91
1015906,Mason City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015947,Newton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1015977,Panora,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1015981,Pella,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:23,11
1015982,Peosta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1015996,Red Oak,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,4
1016004,Rock Rapids,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016016,Schleswig,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016030,Sioux City,United States,US,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,7,00:00:16,9
1016077,Urbandale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:00,3
1016083,Villisca,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016090,Waterloo,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:07,5
1016092,Waukee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:08:35,16
1016096,Webster City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016103,West Des Moines,United States,US,Americas,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,10,9,01:27:03,179
1016131,Boise,United States,US,Americas,US$0.00,30,16,53.33%,0,0.00%,0,0.00%,24,24,00:33:15,68
1016148,Driggs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016173,Idaho Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1016184,Lewiston,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1016188,McCall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016191,Meridian,United States,US,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,7
1016196,Moscow,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:02,3
1016202,Nampa,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:12,6
1016216,Pocatello,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:12:04,26
1016221,Priest River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016224,Rexburg,United States,US,Americas,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,24,24,00:59:55,73
1016235,Soda Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016236,Spirit Lake,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1016242,Twin Falls,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016250,Addison,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:30,6
1016251,Albion,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016255,Algonquin,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:30,7
1016257,Alsip,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,3,01:22:23,119
1016262,Anna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:57,6
1016269,Arlington Heights,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,4,00:42:14,33
1016283,Barrington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016286,Bartlett,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:08:01,20
1016288,Beardstown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:13,10
1016291,Belleville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016294,Belvidere,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,6
1016299,Berwyn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016305,Bloomingdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:43,13
1016306,Bloomington,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:34:21,18
1016307,Blue Island,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016310,Bolingbrook,United States,US,Americas,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,12,10,00:42:47,73
1016311,Bourbonnais,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016317,Bridgeview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:41:29,23
1016321,Broadview,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016322,Brookfield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1016327,Buffalo Grove,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,7,00:06:19,31
1016330,Burbank,United States,US,Americas,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,11,11,00:01:44,19
1016338,Calumet City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016344,Carbondale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1016348,Carol Stream,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:06:26,21
1016349,Carpentersville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:42,6
1016352,Carterville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1016354,Cary,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016359,Champaign,United States,US,Americas,US$0.00,32,8,25.00%,0,0.00%,0,0.00%,27,21,01:49:01,229
1016361,Charleston,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1016368,Chicago Heights,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1016373,Cicero,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:22,13
1016381,Cobden,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:01,26
1016384,Collinsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1016385,Columbia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016389,Country Club Hills,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016393,Crete,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016403,Danville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016404,Darien,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,8
1016406,Decatur,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,4
1016408,Deerfield,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:01:58,8
1016409,DeKalb,United States,US,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,9,00:08:12,13
1016418,Downers Grove,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:04:04,18
1016427,East Alton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016434,Edwardsville,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:34,7
1016439,Elgin,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:16:13,11
1016441,Elk Grove Village,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:28:45,27
1016445,Elmwood,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:54:21,31
1016453,Evanston,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,7,3,00:31:26,34
1016455,Evergreen Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016456,Fairbury,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,7
1016461,Farmington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016479,Franklin Park,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1016486,Galesburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016490,Geneva,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
1016499,Glen Carbon,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:11:08,15
1016503,Glenview,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:44,31
1016517,Grayslake,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016524,Gridley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1016527,Gurnee,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,4,4,00:55:52,61
1016531,Hampshire,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016559,Hoffman Estates,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,2,00:17:55,44
1016568,Huntley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:03,8
1016579,Itasca,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:27,4
1016581,Jacksonville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,14
1016591,Kankakee,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016600,La Grange Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:52,6
1016608,Lake Villa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016610,Lansing,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016617,Lemont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016623,Lincoln,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:16:50,13
1016626,Lisle,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1016629,Lockport,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:59,5
1016631,Lombard,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:02:29,13
1016633,Long Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,4
1016638,Lyons,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,00:32:26,18
1016641,Macomb,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:28,11
1016649,Manteno,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016656,Marseilles,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016657,Marshall,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:35,3
1016660,Mascoutah,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:13:50,14
1016664,Mattoon,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
1016665,Maywood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016669,McHenry,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:56:10,88
1016671,Melrose Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016685,Mokena,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1016686,Moline,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:36:56,10
1016694,Morrison,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016695,Morton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016696,Morton Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,4
1016700,Mount Carroll,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016701,Mount Morris,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1016702,Mount Prospect,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:44,8
1016705,Mount Vernon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016708,Mundelein,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,2
1016717,New Lenox,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:02:56,15
1016723,Niles,United States,US,Americas,US$0.00,8,1,12.50%,2,25.00%,0,0.00%,5,4,00:31:17,64
1016725,Normal,United States,US,Americas,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,14,14,00:22:10,32
1016728,North Chicago,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,5
1016729,Northbrook,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:53,23
1016730,O'Fallon,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1016731,Oak Brook,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:45,13
1016733,Oak Lawn,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,6,5,00:00:52,11
1016734,Oak Park,United States,US,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,9,6,00:32:04,37
1016748,Orland Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016749,Oswego,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:17,6
1016753,Palos Heights,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,0,00:21:50,26
1016755,Palos Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016757,Park Forest,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:16,51
1016758,Park Ridge,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:59,13
1016766,Peoria,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:06:37,20
1016769,Peru,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016774,Plainfield,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:02:31,7
1016780,Pontiac,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016781,Poplar Grove,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016789,Prospect Heights,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:06,4
1016792,Quincy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016795,Rantoul,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016796,Raymond,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016803,River Forest,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:30:34,35
1016810,Rochelle,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:42:20,26
1016812,Rock Island,United States,US,Americas,US$0.00,28,6,21.43%,0,0.00%,0,0.00%,20,20,02:12:37,85
1016813,Rockford,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:09:56,15
1016816,Rolling Meadows,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1016818,Romeoville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:10,5
1016821,Roscoe,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:05,5
1016822,Roselle,United States,US,Americas,US$0.00,21,6,28.57%,1,4.76%,0,0.00%,6,5,02:31:36,226
1016826,Round Lake,United States,US,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,1,0,00:01:50,19
1016832,Savoy,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1016835,Schiller Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016841,Shawneetown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016857,South Holland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016861,Sparta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:38,5
1016862,Spring Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:47,2
1016866,St. Charles,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:03,15
1016869,Saint Joseph,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:52,6
1016875,Sterling,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1016882,Streamwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016886,Sugar Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,3
1016887,Sullivan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016890,Sycamore,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:06:38,16
1016894,Taylorville,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,00:08:05,17
1016902,Tinley Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:50,19
1016906,Tonica,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016912,Troy,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:12,5
1016913,Tuscola,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
1016920,Venice,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:53,10
1016923,Vernon Hills,United States,US,Americas,US$0.00,14,2,14.29%,0,0.00%,0,0.00%,3,1,00:49:01,74
1016941,Wauconda,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1016942,Waukegan,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:02:04,11
1016949,West Chicago,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:03,15
1016953,Western Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1016956,Wheaton,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:14,14
1016964,Winfield,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1016966,Winnetka,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:51,32
