# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9160533,897-0306,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9160571,771-5407,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9160671,321-3625,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9160764,959-1935,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,2
9161009,520-0478,Myanmar (Burma),MM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161037,024-0074,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9161233,045-0204,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161559,712-8006,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161851,949-7312,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161930,863-2201,Kenya,KE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9161961,518-0443,Lithuania,LT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:03:46,13
9162157,758-0305,Costa Rica,CR,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,3,3,00:37:42,51
9163093,345-0024,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,11
9163593,098-1215,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9163806,716-1554,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:04:18,15
9163863,638-0211,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164035,441-3605,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9164117,501-5301,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9164505,992-0261,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164601,990-0734,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:21,18
9164681,863-0007,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9164819,629-3135,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165281,891-0206,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:12,11
9165384,098-6572,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165424,970-0317,Mauritius,MU,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:51,14
9165482,689-5543,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9165917,962-0711,Nicaragua,NI,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,4
9165929,299-1732,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9166105,905-1503,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166291,863-2424,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:00:19,5
9166366,737-0921,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166397,408-0318,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166459,519-0323,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166902,381-1234,Tunisia,TN,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9166915,708-1524,Tunisia,TN,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:26,6
9166947,769-0101,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9167390,055-0325,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:52,4
9167782,849-3233,Trinidad & Tobago,TT,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:57,4
9167898,098-6563,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,6
9168116,960-1246,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:48,25
9168418,329-0604,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:53,5
9168797,963-1411,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9168945,840-2221,Switzerland,CH,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,01:02:36,55
9169197,990-0504,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:11,11
9169536,089-4305,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
9170305,096-0062,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9170471,386-0603,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9170519,786-0533,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9170604,521-0242,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,5
9170849,527-0231,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9171028,879-6224,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9171500,731-1524,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,5
9172148,981-4221,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,6
9172373,981-1534,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9172433,520-0501,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
9172495,999-6402,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9172872,769-1614,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
9172968,863-1901,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9173190,069-1472,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9173678,799-0412,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,3
9173854,754-1312,Pakistan,PK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:51,3
9173941,699-2302,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9174014,478-0045,Romania,RO,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:45,15
9174058,824-0202,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174776,441-3624,Bahrain,BH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9174791,083-0002,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9175210,620-1302,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
9175239,399-3801,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9175256,519-4673,Italy,IT,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,2,2,00:01:23,8
9175440,Gun Barrel City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9176013,799-2413,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9176131,739-2208,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
9176950,066-0287,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9177440,859-5152,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9178361,895-0005,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9178527,794-1403,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9178648,509-7803,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9178752,728-0404,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9178821,441-1201,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9179671,424104,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9180092,752060,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:32,3
9180569,577550,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9180708,HS3,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:16,10
9181262,Koliana,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
9181558,Chouparan,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9181960,Nallajerla,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:23,2
9182550,Bilgi,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9182731,Gajwel,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9183233,Saravakota,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,5
9183664,Gunaur,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:11,5
9183969,Radaur,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9184074,Vangara,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
9184183,Amarapuram,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9184249,Malkapur,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,3
9184947,Tahrauli,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,3
9185118,Bagepalli,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9185379,Ghurmwin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9185927,Jagdishpur,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9185937,Akot,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9186643,4915,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9186878,8717,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:45,6
9187488,2606,Latvia,LV,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:03,9
9187545,8904,Germany,DE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:11:19,15
9187608,1035,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
9187625,1184,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9187814,1228,Paraguay,PY,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:25,5
9187998,8498,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,4
9188478,2812,Namibia,NA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9188662,3380,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9189103,6723,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9189600,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
9189870,(not set),Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:30,10
9189890,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9189959,(not set),France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9191304,(not set),Belize,BZ,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9191475,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:37,19
9191677,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9191869,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,20
9192067,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192084,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192636,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192767,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:23,16
9192960,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9192981,(not set),Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9193626,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9193785,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194126,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194137,(not set),Tunisia,TN,Africa,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:26:33,16
9194263,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:18,3
9194733,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9194836,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:42,4
9194840,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:34,17
9194953,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,11
9195236,(not set),Greece,GR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:22,6
9195494,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:57,7
9196403,(not set),Estonia,EE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:18,13
9196696,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,4
9196921,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9196990,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,5
9197249,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197268,(not set),United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:20:07,25
9197346,(not set),Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197456,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9197678,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,5
9197785,(not set),Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9197938,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9198360,(not set),Australia,AU,Oceania,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:27:13,5
9198362,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9199844,(not set),New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9199986,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
9200044,(not set),United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,2,00:43:07,58
9200785,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9200954,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:14,12
9201130,(not set),France,FR,Europe,US$0.00,2,0,0.00%,2,100.00%,0,0.00%,1,1,00:06:32,29
9201350,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
9201503,(not set),Costa Rica,CR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9201576,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9201586,(not set),Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9201662,(not set),Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:38,8
9201667,(not set),Uruguay,UY,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:17,12
9202024,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,10
9202295,(not set),United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202302,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9202355,(not set),Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9202876,(not set),Australia,AU,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9202934,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
9202939,(not set),Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:57,10
9203591,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204218,(not set),Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9204504,(not set),New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:08,7
9204563,(not set),Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9204624,(not set),Tanzania,TZ,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,5
9205699,(not set),Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
9205774,(not set),Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,8
9205817,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:01,26
9206011,(not set),Kenya,KE,Africa,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:18:19,25
9206126,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9206500,(not set),Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207314,(not set),Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207317,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9207805,(not set),South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9207865,(not set),Qatar,QA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,7
9207957,(not set),France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208444,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208558,(not set),Uruguay,UY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9208599,(not set),Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9209110,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9209680,(not set),Costa Rica,CR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9209695,(not set),United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,2,00:22:43,70
9210291,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210515,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9210603,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9211274,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:44,10
9211685,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:19,2
9211889,(not set),United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,5
9211997,(not set),Jamaica,JM,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:33,4
9212181,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
9212306,(not set),Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9212404,(not set),Philippines,PH,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:14,6
9212767,(not set),South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,5
9213026,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9213094,(not set),United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:20,17
9213791,(not set),United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9214469,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9214789,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9215109,(not set),Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,2
9215604,(not set),Costa Rica,CR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:01:46,10
9215934,(not set),Philippines,PH,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
9217230,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9217256,(not set),Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
9217407,(not set),Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:54:02,142
9217934,(not set),Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9217981,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,3
9218375,(not set),United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:06,9
9218466,(not set),Guadeloupe,GP,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
9218924,(not set),Nepal,NP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9219077,(not set),France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,3
9219147,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9219157,(not set),Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219675,(not set),Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:46,58
9219856,(not set),Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,4
9219894,(not set),Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9219942,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220265,(not set),Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9220293,(not set),Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,5
9220510,(not set),Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9220544,(not set),United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:32,6
9221053,(not set),United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:07,9
